status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_923371491052714,"Sign up to host a house party in your community, and you and your neighbors can join a special video call with Hillary after she launches her campaign on Saturday: http://hrc.io/1MEUKZN",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/923371491052714/?type=3,2015-06-09 11:44:47,3240,413,389
889307941125736_923286287727901,Spotted on Instagram: The first Hillary Pride stickers are arriving!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/923286287727901/?type=3,2015-06-09 07:30:06,11100,643,556
889307941125736_923064561083407,"We knew we liked you, Chipotle.","Chipotle to Offer Sick Pay, Paid Vacations to Part-Time Workers",link,http://abcnews.go.com/Business/chipotle-offer-part-time-workers-paid-vacation-sick/story?id=31619921,2015-06-08 18:32:03,33129,814,2090
889307941125736_922949761094887,"""It’s not enough to talk about economic growth and opportunity; we need to invest in women and families who work hard every day to make those words mean something. We need smart solutions that take into account how the economy has changed for women—and how women have changed the economy."" -Hillary",Hillary Clinton: Invest in women who work hard,link,http://www.greenvilleonline.com/story/opinion/contributors/2015/06/06/hillary-clinton-invest-women-work-hard/28569643/,2015-06-08 12:42:17,5822,494,505
889307941125736_922827181107145,Hillary can't do it without you. Sign up to volunteer: http://hrc.io/1GuGSSJ,Volunteer with Hillary 2016,link,http://hrc.io/1GuGSSJ,2015-06-08 07:59:32,2365,383,169
889307941125736_922572707799259,Be part of this team. Sign up to join the official Hillary 2016 list: http://hrc.io/1dTihe1,Join the official campaign,link,http://hrc.io/1dTihe1,2015-06-07 20:21:28,4336,408,242
889307941125736_922524611137402,Why do voting rights matter? Here's what you said:,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922524611137402/?type=3,2015-06-07 16:58:57,4491,411,718
889307941125736_922384874484709,"""We took a 400-square foot barbershop and turned it into a voter registration headquarters. Your hope gives your vote life! Did I say that right?"" - Art

""You said it right."" - Darlene",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922384874484709/?type=3,2015-06-07 10:29:37,9210,484,464
889307941125736_922352147821315,Spotted at Texas Southern University:,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922352147821315/?type=3,2015-06-07 09:11:34,4370,258,120
889307941125736_922090287847501,Hillary's new favorite singer.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922090287847501/?type=3,2015-06-06 19:00:09,3475,300,94
889307941125736_922039914519205,Like they say in Arkansas. http://hrc.io/1T3jdMC,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/922039914519205/?type=3,2015-06-06 16:09:41,3614,314,495
889307941125736_921978951191968,"Get an in-depth look at Hillary's plan for protecting and expanding voting rights—with GIFs, graphics, and more: http://hrc.io/1GpTRoS",Hillary Clinton: We should make it easier to vote,link,https://storify.com/HillaryClinton/hillary-clinton-we-should-make-it-easier-to-vote,2015-06-06 14:12:35,3784,292,364
889307941125736_921642421225621,Last chance: http://hrc.io/1FzwL9w,Meet Hillary Clinton,link,http://hrc.io/1FzwL9w,2015-06-05 20:19:43,1458,291,96
889307941125736_921593104563886,Hillary's plans for ensuring every citizen can vote without barriers—in 72 seconds:,,video,https://www.facebook.com/hillaryclinton/videos/921593104563886/,2015-06-05 16:59:15,6097,727,1363
889307941125736_921507191239144,Today in great headlines:,Hillary Clinton Wants To Make It Easy For You To Vote,link,http://hrc.io/1Kfb6sC,2015-06-05 12:58:31,3738,445,191
889307941125736_921412537915276,"""When the Constitution was first written, it left most of us here out. But generations of Americans fought and marched and organized and prayed to expand the circle of freedom and opportunity. They never gave up and never backed down. ... We owe it to our children and grandchildren to fight just as hard as those who came before us did. To march just as far. To organize just as well. To speak out just as loudly. And to vote, every chance we get, for the kind of future we want.""

- Hillary on voting rights in Houston, Texas",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921412537915276/?type=3,2015-06-05 08:21:26,10613,749,1244
889307941125736_921199614603235,"Hillary spent the fall of 1972 in the Rio Grande Valley, registering voters. It changed her life—and today, she was back in Texas to talk about how we can protect and expand the right to vote for every eligible citizen. Read her full speech: http://hrc.io/1Ga87zS",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921199614603235/?type=3,2015-06-04 19:53:59,3528,401,609
889307941125736_921182764604920,"If you are eligible to vote and want to be registered, you should be a registered voter—period. Join Hillary in the fight to expand voting rights: http://hrc.io/1ImTA6k",Stand up for the right to vote,link,http://hrc.io/1ImTA6k,2015-06-04 18:21:19,6347,508,1085
889307941125736_921133924609804,"Sign on if you agree with Hillary: We should make it easier, not harder, for every American citizen to exercise their right to vote → http://hrc.io/1H5iSEE",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921133924609804/?type=3,2015-06-04 15:38:21,5942,497,3230
889307941125736_921101324613064,Hillary's getting ready to lay out her plan to make sure every American can exercise their right to vote. Why is free and fair access to voting important to you? Share in the comments. ⬇️,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/921101324613064/?type=3,2015-06-04 14:24:02,17386,1437,950
889307941125736_921040934619103,"We can and must do more to make sure every American citizen can exercise their right to vote, without discrimination or barriers. Hillary's going to give a big speech on protecting and expanding voting rights today—read this before she takes the stage in Texas.",Clinton to press for early voting expansion in states,link,http://bigstory.ap.org/article/9e9ce71ac38a4a61a4bb057f4276141f/clinton-press-early-voting-expansion-states,2015-06-04 11:13:31,7361,470,482
889307941125736_920982011291662,⬇️ This could be you! Sign up to win a free trip to hang out with Hillary: http://hrc.io/1dgSJ9K,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920982011291662/?type=3,2015-06-04 07:57:40,2201,296,167
889307941125736_920741837982346,"""There are many problems in life that we can’t fix, at least not quickly. But preserving fairness and equality in our voting system is one that we can—and we should.""

- Hillary on voting rights",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920741837982346/?type=3,2015-06-03 18:49:32,6848,442,474
889307941125736_920689234654273,Grandmothers for Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920689234654273/?type=3,2015-06-03 15:53:13,6325,465,328
889307941125736_920545824668614,Equali-tee. http://hrc.io/1K9VQND,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920545824668614/?type=3,2015-06-03 11:21:37,1147,220,46
889307941125736_920469394676257,This campaign is growing across the country. Like the Hillary for Iowa page for highlights from one of the states where it all begins!,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/939619136076825/?type=3,2015-06-03 07:50:45,1788,234,0
889307941125736_920197968036733,"Yaaas, indeed. http://hrc.io/1G3lS3s",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920197968036733/?type=3,2015-06-02 18:35:55,5537,536,320
889307941125736_920156468040883,Don't miss this. http://hrc.io/1ETl63K,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920156468040883/?type=3,2015-06-02 16:13:21,3209,258,275
889307941125736_920117321378131,Aaron (and his grandpa) for Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/920117321378131/?type=3,2015-06-02 13:58:24,6842,375,440
889307941125736_920005038056026,"Show your support for Hillary AND for equality. Check out the
brand-new Pride shop—open now!",Shop the Hillary 2016 Pride collection,link,http://hrc.io/1AIIXsb,2015-06-02 09:44:47,1544,226,155
889307941125736_919897441400119,Psyched about Hillary? How about volunteering? → http://hrc.io/1K6Q2EK,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919897441400119/?type=3,2015-06-02 07:44:52,3998,394,212
889307941125736_919627424760454,"Today's big news: Hillary's launching her campaign in New York, New York. Be a part of it—your airfare's covered.",Meet Hillary in New York City,link,http://hrc.io/1eM9Mlb,2015-06-01 20:02:47,2404,276,164
889307941125736_919595748096955,"Sew true. 

via Instagram user @lkopans",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919595748096955/?type=3,2015-06-01 18:30:39,29493,561,3986
889307941125736_919552404767956,"It's time for a real conversation about substance abuse.

Hillary has been hearing about this issue as she's traveled the country, and she's making it a policy priority. She's listening to health care providers, policy experts, and people who have been affected by substance abuse and overdoses. Has substance abuse affected you or your community? Share your thoughts in the comments below ⬇️",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919552404767956/?type=3,2015-06-01 16:26:10,2603,440,505
889307941125736_919445268112003,Some big news today: Hillary is speaking at her official campaign launch in New York City on June 13th. Throw your hat in the ring for a free trip to join her → http://hrc.io/1I5GOWW,Hillary Clinton's cover photo,photo,https://www.facebook.com/hillaryclinton/photos/a.891732944216569.1073741831.889307941125736/919445241445339/?type=3,2015-06-01 13:17:13,3490,322,303
889307941125736_919399958116534,"Breaking: Start spreading the news—Hillary 2016 kicks off here.

And you could be there → http://hrc.io/1SQJrlC",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919399958116534/?type=3,2015-06-01 11:19:32,4490,281,587
889307941125736_919369551452908,"Lesbian, gay, bisexual, and transgender people deserve to build a family, work, and live free from discrimination. True during Pride month, true always.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919369551452908/?type=3,2015-06-01 09:52:21,10688,322,1218
889307941125736_919296158126914,"Happy Pride month! Sign up here to be the first in line when the
Hillary 2016 Pride shop opens: http://hrc.io/1I0Rh8S",Hillary 2016 Pride Shop: Opening soon!,link,http://hrc.io/1I0Rh8S,2015-06-01 07:02:37,777,125,89
889307941125736_919117098144820,Sweet dreams.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/919117098144820/?type=3,2015-05-31 22:11:29,9819,525,332
889307941125736_918815848174945,There's big Hillary 2016 news coming: We're going to announce the official campaign launch location soon. Be one of the first to know: http://hrc.io/1KGdgmq,Join the official campaign,link,http://hrc.io/1KGdgmq,2015-05-31 14:39:40,5032,417,310
889307941125736_918654778191052,There are a lot of good reasons to be on Team Hillary. What's yours?,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/918654778191052/?type=3,2015-05-31 11:33:14,14347,1061,3337
889307941125736_918628988193631,Be like Jim. Sign up to volunteer: http://hrc.io/1HBnLkE,Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/656120637866211/?type=3,2015-05-31 10:11:03,2422,205,0
889307941125736_917999214923275,,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917999214923275/?type=3,2015-05-30 22:43:27,17941,414,566
889307941125736_917800774943119,Show off your support for Hillary everywhere you go this summer. Get our coolest tank top: http://hrc.io/1Jf7Yw8,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917800774943119/?type=3,2015-05-30 14:19:25,1634,293,81
889307941125736_917780481611815,One of Hillary's favorite moments from this week.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917780481611815/?type=3,2015-05-30 12:58:42,8656,410,372
889307941125736_917097761680087,Hats off to the weekend.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917097761680087/?type=3,2015-05-29 18:29:12,6530,413,189
889307941125736_917022871687576,"""All of our presidents come into office looking so vigorous ... They grow grayer and grayer, and by the time they leave, they’re as white as the building they live in ... I have one big advantage: I’ve been coloring my hair for years. So you’re not going to see me turn white in the White House."" –Hillary Clinton",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/917022871687576/?type=3,2015-05-29 14:47:51,28554,1508,2146
889307941125736_916796525043544,Girls just wanna have fun bumper stickers. Get your own: http://hrc.io/1JZjhck,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/916796525043544/?type=3,2015-05-29 12:21:26,5283,475,361
889307941125736_916715088385021,Worth a read: Hillary makes the case for investing in clean energy. http://hrc.io/1KssSqo,The Briefing,photo,https://www.facebook.com/TheBriefing2016/photos/a.418519881669700.1073741828.415405165314505/425012054353816/?type=3,2015-05-29 11:15:49,1285,163,0
889307941125736_916645045058692,This campaign starts with you. Confirm you're on the official Hillary 2016 list: http://hrc.io/1EBSxrs,Confirm you're on the Hillary 2016 list,link,http://hrc.io/1EBSxrs,2015-05-29 07:44:37,4526,382,194
889307941125736_916219418434588,Win a free trip to hang out with Hillary. The deadline to enter is TONIGHT—don't miss out: http://hrc.io/1GIc0Nl,Meet Hillary Clinton,link,http://hrc.io/1GIc0Nl,2015-05-28 20:22:43,893,198,53
889307941125736_915966198459910,"When Hillary walked into Main Street Bakery in Columbia, South Carolina, Reverend Hunt was sitting at a table reading his Bible studies. She walked over to ask what he was studying: Corinthians 13, a passage on love and kindness. And for a few minutes on a busy campaign day, they connected on faith.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915966198459910/?type=3,2015-05-28 14:45:29,7753,564,550
889307941125736_915713865151810,Hometown pride.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915713865151810/?type=3,2015-05-28 07:47:39,9293,469,327
889307941125736_915545605168636,Being a champion for everyday Americans isn't just about talking—it's also about listening.,"Hillary Clinton Tells Voters She’s Listening, and Learning",link,http://www.nytimes.com/2015/05/28/us/politics/hillary-clinton-tells-voters-shes-listening-and-learning.html,2015-05-27 20:39:36,4713,389,284
889307941125736_915501605173036,Equal pay isn't a women’s issue. It's a family issue. It's an American economic issue.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915501605173036/?type=3,2015-05-27 17:54:00,10981,503,726
889307941125736_915339001855963,Today in great lunches:,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1399735307021721/?type=3,2015-05-27 13:14:51,4201,391,0
889307941125736_915289148527615,"""Girls rock.""

Check out the rest of the photos from Hillary's trip to New Hampshire: http://hrc.io/1ew0zgt",Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.654744054670536.1073741830.630309247114017/654744318003843/?type=3,2015-05-27 10:12:43,2379,215,0
889307941125736_915211505202046,"A woman's place is in the White House, and this pillow's place is in your house. These are going fast and we've already had to order more—get in on the next batch: http://hrc.io/1HKZq1c",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/915211505202046/?type=3,2015-05-27 07:23:06,3736,296,317
889307941125736_914956815227515,We'll cover your airfare. All you have to do is enter your email: http://hrc.io/1BnRyeh,Meet Hillary Clinton,link,http://hrc.io/1BnRyeh,2015-05-26 17:25:38,2099,344,144
889307941125736_914914171898446,Hillary's headed to South Carolina tomorrow—her first trip to the Palmetto State since she announced she's running for president! What do you love to do in SC?,Hillary for South Carolina,photo,https://www.facebook.com/HillaryforSC/photos/a.1378356572492928.1073741828.1376680222660563/1399189880409597/?type=3,2015-05-26 15:32:18,2946,360,0
889307941125736_914878835235313,"As a kid, Hillary wrote a letter to NASA and asked how she could become an astronaut. The reply: There would not be any women astronauts.

Here's to Sally Ride, who broke that glass ceiling—and showed a generation of girls that the sky is not the limit.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914878835235313/?type=3,2015-05-26 14:18:48,24020,429,2062
889307941125736_914839578572572,This week's edition of The Feed is about to hit inboxes. Don't miss the best moments of Hillary 2016—sign up before it goes out: http://hrc.io/1LFPDb7,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914839578572572/?type=3,2015-05-26 12:30:13,1253,146,70
889307941125736_914790955244101,Pantsuit up. http://hrc.io/1Ev68AW,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914790955244101/?type=3,2015-05-26 09:45:09,1616,190,246
889307941125736_914749448581585,"Now open: the official Hillary 2016 store. Claim your coffee mug, pantsuit T-shirt (seriously!), and more: http://hrc.io/1SA4kRG",Hillary for America Shop,link,http://hrc.io/1SA4kRG,2015-05-26 07:41:20,2552,190,234
889307941125736_914434081946455,10% off and a sneak peek at the Hillary 2016 store ahead → http://hrc.io/1HHvyQu,Get 10% off at the Hillary 2016 store,link,http://hrc.io/1HHvyQu,2015-05-25 20:52:41,734,136,52
889307941125736_914349675288229,With respect and gratitude for fallen servicemembers and their families.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914349675288229/?type=3,2015-05-25 18:14:50,18598,616,742
889307941125736_914242108632319,Some good advice from Hillary.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914242108632319/?type=3,2015-05-25 12:23:05,5320,251,189
889307941125736_914199385303258,Remembering.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/914199385303258/?type=3,2015-05-25 10:16:59,3438,202,221
889307941125736_913931575330039,Win a free trip to meet Hillary. Need we say more? http://hrc.io/1IYmlom,Meet Hillary Clinton,link,http://hrc.io/1IYmlom,2015-05-24 21:03:17,1262,242,92
889307941125736_913674135355783,Get 10% off your Hillary 2016 swag when the store opens soon—you can spend the savings on sunscreen. http://hrc.io/1Rb7eeg,Get 10% off at the Hillary 2016 shop,link,http://hrc.io/1Rb7eeg,2015-05-24 12:50:27,522,157,33
889307941125736_913601155363081,"Stopping for ice cream in Derry, NH. (Where else?)",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/913601155363081/?type=3,2015-05-24 10:37:10,10773,568,368
889307941125736_913337972056066,Your chance to meet Hillary. (Selfie included.) Enter here: http://hrc.io/1PC2vos,Meet Hillary Clinton,link,http://hrc.io/1PC2vos,2015-05-23 15:45:04,1753,303,99
889307941125736_913236278732902,"Before you unplug, take 15 seconds and say you'll help Hillary out: http://hrc.io/1Sqh3GO",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/913236278732902/?type=3,2015-05-23 11:11:58,3599,370,128
889307941125736_913208538735676,Car magnets are HERE! Get yours → http://hrc.io/1Rb3j0M,Get your Hillary 2016 car magnet,link,http://hrc.io/1Rb3j0M,2015-05-23 09:48:12,2045,236,182
889307941125736_912943685428828,One of the best things about volunteering with Hillary 2016? Making new friends. http://hrc.io/1JI4wun,,video,https://www.facebook.com/hillaryclinton/videos/912943685428828/,2015-05-22 17:53:58,1989,368,252
889307941125736_912914888765041,"Good news: The official Hillary 2016 shop is coming soon! Great news: If you sign up here, you'll get 10% off when it opens → http://hrc.io/1GuwAR2",Get your sneak preview of the Hillary 2016 shop,link,http://hrc.io/1GuwAR2,2015-05-22 16:28:21,1324,210,103
889307941125736_912891425434054,"""Why I like doing events like this is to hear from people who are actually doing the work."" - Hillary today at a small business roundtable at Smuttynose Brewery in Hampton, NH",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/912891425434054/?type=3,2015-05-22 15:11:30,5680,421,324
889307941125736_912794735443723,Today in really cool things:,Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/933404216698317/?type=3,2015-05-22 10:28:14,1563,175,0
889307941125736_912738878782642,"Mary Jo Brown—a mom, designer, and small-business owner—took over Hillary's Twitter account yesterday to share a day in her life and her business in Portsmouth, NH. Here's what she had to say:",Mary Jo for Hillary | Storify,link,https://storify.com/HillaryClinton/mary-jo-for-hillary,2015-05-22 08:25:09,1962,187,96
889307941125736_912545818801948,"Want to meet Hillary? Know a friend who does, too? Here's a free idea: Tag them here and make a deal to be each other's +1 → http://hrc.io/1FBcuE3",Meet Hillary Clinton,link,http://hrc.io/1FBcuE3,2015-05-21 19:59:51,999,306,87
889307941125736_912513195471877,"See you tomorrow, New Hampshire!",Hillary for New Hampshire,photo,https://www.facebook.com/HillaryforNH/photos/a.632914340186841.1073741828.630309247114017/650608738417401/?type=3,2015-05-21 18:02:33,2796,280,0
889307941125736_912407855482411,Happening now →,Hillary Clinton (@HillaryClinton) | Twitter,link,https://twitter.com/HillaryClinton,2015-05-21 12:12:17,1612,142,70
889307941125736_912274058829124,"Overheard in Iowa: A new (great) nickname for Hillary. 

via Bloomberg",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/912274058829124/?type=3,2015-05-21 10:13:24,2438,230,157
889307941125736_912232688833261,Hillary's on LinkedIn! (You may have heard—she's looking for a new job.),Hillary Clinton | LinkedIn,link,https://www.linkedin.com/in/hillaryclinton,2015-05-21 07:14:43,5543,315,274
889307941125736_911987138857816,Cheers to David Letterman: a legend of late night (and pantsuit jokes).,Hillary Clinton And David Letterman Animated GIF,link,http://giphy.com/gifs/l41lFsoMuzSajoKNW,2015-05-20 21:16:37,4016,242,218
889307941125736_911964032193460,Don't miss out on the most important updates from Hillary and the campaign. Confirm you're on the official email list: http://hrc.io/1F1T2N0,Confirm you're on the Hillary for America email list,link,http://hrc.io/1F1T2N0,2015-05-20 20:10:21,3479,234,174
889307941125736_911920742197789,"""When we short-change childcare workers, we short-change kids and America’s future.""

– Hillary to childcare workers at today's roundtable with SEIU in Chicago",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911920742197789/?type=3,2015-05-20 18:20:12,4762,230,480
889307941125736_911855248871005,Huge news: The campaign is having its first big rally—and YOU could be there to meet Hillary. Enter now: http://hrc.io/1S9G60v,Meet Hillary Clinton,link,http://hrc.io/1S9G60v,2015-05-20 14:36:23,2703,267,197
889307941125736_911801095543087,"Food for thought: If you're a big Hillary fan, how about volunteering? → http://hrc.io/1FwoNkX

via Instagram user @johnbuysse",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911801095543087/?type=3,2015-05-20 11:49:48,6391,341,271
889307941125736_911724172217446,"If you could tell Hillary why you're on her team, what would you say? Share in the comments ⬇️",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911724172217446/?type=3,2015-05-20 06:57:24,5861,863,306
889307941125736_911522278904302,"Yep. Beyoncé. Get the best photos, videos, articles, and moments of Hillary 2016 delivered straight to your inbox—sign up for The Feed: http://hrc.io/1cNPp5F",Sign up for The Feed,link,http://hrc.io/1cNPp5F,2015-05-19 18:08:08,3547,342,206
889307941125736_911394865583710,"""I want to make the words 'middle class' mean something again. Small businesses like Bike Tech...have to be at the heart of that effort—creating jobs, driving growth, and giving millions of Americans the chance to live up to their God-given potential."" 

–Hillary on why she wants to be the small-business president",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911394865583710/?type=3,2015-05-19 12:34:34,5254,560,400
889307941125736_911282752261588,"""The president for small business""—like the sound of that.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911282752261588/?type=3,2015-05-19 08:06:51,5268,547,580
889307941125736_911070412282822,"Fireside chat in Mason City, Iowa.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/911070412282822/?type=3,2015-05-18 19:46:47,5943,477,275
889307941125736_910990448957485,"Calling all organizers, communicators, tech nerds, creatives, and more: If electing Hillary as the next president and fighting to create opportunities for every American sounds like the kind of job you'd like to have, this is a page you'll want to check out.",Open Jobs,link,http://hrc.io/1HcUsEU,2015-05-18 15:58:47,4563,459,598
889307941125736_910674042322459,"This campaign is ramping up one person, one conversation, one community at a time. Be a part of it—sign up to volunteer: http://hrc.io/1ESHnPy",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/910674042322459/?type=3,2015-05-18 08:02:49,1933,296,129
889307941125736_910198899036640,Join Hillary if you agree that every child should be given the opportunity to reach their full potential: http://hrc.io/1PoPpL3,Sign up to join Hillary for America,link,http://hrc.io/1PoPpL3,2015-05-17 13:08:04,3351,383,186
889307941125736_910145149042015,"See you soon, Iowa! Follow along with Hillary for Iowa for updates from the campaign trail this week.",Hillary for Iowa,photo,https://www.facebook.com/HillaryforIA/photos/a.913771128661626.1073741828.911083522263720/929947007044038/?type=3,2015-05-17 10:46:02,3120,254,0
889307941125736_909737972416066,Hope you have THIS much fun this weekend.,Making New Friends In Brooklyn Animated GIF,video,http://giphy.com/gifs/l41lLzZTGv1RCF2Mw,2015-05-16 13:34:26,1893,280,116
889307941125736_909654049091125,Be a part of this team. Sign up to volunteer: http://hrc.io/1KT7hav,Volunteer for Hillary 2016,link,http://hrc.io/1KT7hav,2015-05-16 09:52:29,1607,229,127
889307941125736_909301802459683,"Hillary for America Political Director Amanda Renteria is right: While we continue to work toward comprehensive immigration reform, allowing DREAMers to serve in the military is the right thing to do.",Hillary Clinton Campaign: Let Dreamers Serve In The Military,link,http://hrc.io/1IDcnu1,2015-05-15 15:49:34,3370,310,200
889307941125736_909267302463133,"Greetings from Brooklyn, USA!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/909267302463133/?type=3,2015-05-15 14:01:40,10786,384,339
889307941125736_909228822466981,"Say you'll Bey on Team Hillary, too: http://hrc.io/1FoNQbk",Be a part of Hillary for America,link,http://hrc.io/1FoNQbk,2015-05-15 11:42:10,3400,237,280
889307941125736_909184459138084,"What if you could share your story with the Hillary for America community? Well, now's your chance. Sign up to join the Hillary 2016 email list and the next email could be from you: http://hrc.io/1A6ymXp",Join the Hillary for America email list,link,http://hrc.io/1A6ymXp,2015-05-15 10:31:36,1253,155,88
889307941125736_909146545808542,Looking for a way to get more involved with Hillary 2016? Thought you'd never ask. Sign up to volunteer today: http://hrc.io/1d2sMLD,Sign up to Volunteer,link,http://hrc.io/1d2sMLD,2015-05-15 08:23:18,1524,164,124
889307941125736_908933449163185,"Hello, Brooklyn!",,video,https://www.facebook.com/hillaryclinton/videos/908933449163185/,2015-05-14 21:01:49,13508,1040,3595
889307941125736_908857022504161,"A Throwback Thursday that rings truer than ever today: “Human rights are women's rights, and women's rights are human rights.""

–Hillary Clinton, U.N. Conference on Women in Beijing, 1995",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/908857022504161/?type=3,2015-05-14 15:52:01,11852,414,790
889307941125736_908805059176024,You'll definitely want to read this.,Hillary Clinton Pens Beautiful Letter To Lesbian Couple,link,http://hrc.io/1L4bV6h,2015-05-14 13:09:51,5688,362,556
