status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10152239161660725,"Amazing, various celebrities were far harsher than me with political statements--- but media doesn't care about them. It is a great honor to have the media so focused on my statements when they don't cover others.",,status,,2012-11-07 14:52:45,25368,3852,292
153080620724_10152239102190725,We have to make America great again!,,status,,2012-11-07 14:32:41,28174,4097,378
153080620724_10152239081140725,This was the Republicans election to win but they just blew it-- reasons why to follow.,,status,,2012-11-07 14:25:12,6823,2155,96
153080620724_10152237431910725,Our country is now in serious and unprecedented trouble... like never before.,,status,,2012-11-07 00:18:58,213561,25148,5195
153080620724_10152237345475725,House of Representatives shouldn't give anything to Obama unless he terminates Obamacare.,,status,,2012-11-06 23:57:45,55567,5786,1081
153080620724_10152237318810725,The electoral college is a disaster for a democracy.,,status,,2012-11-06 23:51:53,161185,14033,2407
153080620724_10152237192455725,"Well, back to the drawing board!",,status,,2012-11-06 23:18:08,28180,4205,320
153080620724_10152235500330725,Me voting--- it really is my hair!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152235500200725/?type=3,2012-11-06 11:57:26,24013,2549,480
153080620724_10152235206490725,"I was invited to be with Mitt Romney tonight --- win, lose, or draw, I’ll be there!",,status,,2012-11-06 09:40:07,47946,3543,331
153080620724_299331926837400,Watch this behind the scenes video of Ivanka Trump's Fall 2012 collection photo shoot.,Ivanka Trump Fall 2012 Collection Photo Shoot,video,http://www.youtube.com/watch?v=GPHQunwfXcQ,2012-11-05 13:59:39,833,278,37
153080620724_10152232650335725,Get out tomorrow and vote so that we can all finally say those magic words---,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152232650235725/?type=3,2012-11-05 10:47:45,30821,3870,2756
153080620724_10152225634945725,A wonderful place.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152225634815725/?type=3,2012-11-02 14:01:51,3296,853,213
153080620724_10152225456080725,How about President Obama fixing the gasoline situation instead of taking photo ops in the destruction.,,status,,2012-11-02 12:46:45,25414,4745,651
153080620724_10152224991840725,What is your thought as to why Obama refused millions for charity and did not show his records and applications?,,status,,2012-11-02 09:13:59,7679,8497,398
153080620724_295386920563287,My video response to President Obama's lack of transparency.,Donald Trump's Response To President Obama's Lack Of Transparency,video,http://www.youtube.com/watch?v=tYgW3_w3TS8,2012-11-01 12:10:53,5626,2335,1465
153080620724_10152222524915725,Press release. Video response to follow.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152222524855725/?type=3,2012-11-01 11:39:57,16428,4554,2923
153080620724_10152222430265725,I will soon be releasing my response to the fact that President Obama refused to show his applications and records to the public.,,status,,2012-11-01 11:01:46,11068,2504,297
153080620724_10152222425210725,President Obama missed the deadline!,,status,,2012-11-01 11:00:13,11264,3018,234
153080620724_459775620732654,An amazing article by Kevin Gabriel- http://bit.ly/TOU3Fu  A must read by friends and foes of President Obama. End date is tomorrow at noon.,"ESR | October 29, 2012 | Trump's proposition",link,http://www.enterstageright.com/archive/articles/1112/1112trumpsprop.htm,2012-10-31 20:42:43,2687,873,396
153080620724_10152220245345725,Thanks for all the nice words on my keeping the Trump Tower atrium accessible to stranded victims of #Sandy. My honor.,,status,,2012-10-31 15:40:48,11311,1035,141
153080620724_10152218450150725,"Watch me tonight on Late Night with Jimmy Fallon.
Photo: Lloyd Bishop/NBC",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152218450085725/?type=3,2012-10-30 22:56:28,3075,717,109
153080620724_10152218342235725,I will be on Late Night with Jimmy Fallon tonight. Lots of fun!,,status,,2012-10-30 22:01:52,3573,503,42
153080620724_10152217345285725,"Not one Trump building, even those along the Hudson River, lost power --- a testament to quality systems and construction.",,status,,2012-10-30 15:06:15,15400,1601,264
153080620724_10152217125815725,People are happy that I left the Trump Tower atrium open as opposed to taking the easy way out.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152217125665725/?type=3,2012-10-30 13:38:52,5899,785,172
153080620724_10152216883535725,So many incredible friends said thanks for TT help --- I say thanks to you!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152216883340725/?type=3,2012-10-30 11:59:33,4739,418,225
153080620724_10152216668525725,"People having a great time in the Trump Tower atrium ---   unlike others, I stayed open.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152216668365725/?type=3,2012-10-30 10:22:00,8779,1209,234
153080620724_10152214301415725,"Direct view of crane from apartment window. Crane was never properly secured, blowing in the breeze.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152214301285725/?type=3,2012-10-29 14:16:43,5150,1588,1416
153080620724_10152210324590725,Many people are saying that my challenge to Obama is having a huge negative effect on his poll numbers --- I agree.,,status,,2012-10-28 09:16:22,21289,5013,349
153080620724_10152205410985725,I want to end the day by saying there is no check I would rather write than that to a good charity designated by our President.,,status,,2012-10-26 16:27:23,10959,3172,173
153080620724_10152205347165725,The TODAY Show should call me about who to put on the show— I know more about people who get ratings than anyone.,,status,,2012-10-26 16:12:23,3457,586,24
153080620724_10152205333090725,Before Star Jones begged me to put her on The Apprentice she was “professionally dead.” I saved her tiny career—now she knocks my offer on the TODAY Show!,,status,,2012-10-26 16:06:23,6807,1880,105
153080620724_10152205196235725,Sarah Jessica Parker voted “unsexiest woman alive” – I agree. She said “it’s beneath me to comment on the potential Obama charitable gift.” What’s really beneath her?,,status,,2012-10-26 15:05:24,5135,1556,136
153080620724_10152204687200725,"One of my many Twitter followers suggested Obama should take my offer & give $1,250,000 to each family of the four murdered in Libya due to his administration's negligence. Great idea!",,status,,2012-10-26 11:28:00,33685,4240,1173
153080620724_370026823078506,The Letterman show really turned things around- people finally understand my $5 million dollar offer to charity. @Late_Show,David Letterman - Donald Trump's Obama Offer,link,http://www.youtube.com/watch?v=CuVMorNC_U4,2012-10-26 09:52:10,3599,895,393
153080620724_10152202251210725,What will be the response on Wednesday? If Obama doesn't take the 5 million dollars for charity.,,status,,2012-10-25 12:58:04,4880,4388,172
153080620724_10152199745975725,"Virtually all Presidents and candidates including John McCain, Bill Clinton, George H.W. Bush, and George W. Bush have released the requested records. Why not President Obama?",,status,,2012-10-24 14:49:35,20238,7699,967
153080620724_10152199283070725,The response has been fantastic--- actually overwhelming! Thank you!,,status,,2012-10-24 11:49:37,12386,4002,100
153080620724_10152199183755725,"As stated, here is the press release.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152199183675725/?type=3,2012-10-24 11:15:33,32880,12557,8315
153080620724_490937194272914,"You have all been waiting--- the response has been amazing! Watch my announcement now, press release to follow at 12:15.",From the Desk of Donald Trump: Major Announcement,video,http://www.youtube.com/watch?v=MgOq9pBkY0I,2012-10-24 11:00:45,12327,6056,7520
153080620724_10152199040135725,Story will be released today at 12 noon EST on Twitter and Facebook.,,status,,2012-10-24 10:08:38,4570,2064,310
153080620724_10152197219665725,This is not a media event or about Donald J. Trump--- this is about the United States of America. I will be making the announcement on Facebook and Twitter tomorrow.,,status,,2012-10-23 16:10:17,9180,4373,567
153080620724_10152196500730725,"When the military informed Obama that they had Bin Laden, is there anyone with a brain that would not have said ""Ok, go get him""?",,status,,2012-10-23 11:04:02,10254,1669,312
153080620724_10152194743380725,Stop congratulating Obama for killing Bin Laden. The Navy Seals killed Bin Laden.,,status,,2012-10-22 20:12:40,1119922,71252,15684
153080620724_10152194735840725,"Mitt Romney looks much calmer, and Obama should stop nodding his head backwards and forward.",,status,,2012-10-22 20:10:25,8495,1310,111
153080620724_10152185907405725,"I guess they don’t have freedom of the press in Scotland.  We created this ad and the ASA would not allow us to publish it.  I don’t know what is wrong with it, it seems factually accurate to me.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152185907290725/?type=3,2012-10-19 11:35:45,1148,896,121
153080620724_10152185717420725,I'll be making a major announcement on President Obama next week--stay tuned!,,status,,2012-10-19 09:57:24,6734,1938,354
153080620724_10152183666975725,"A reader just sent me the following:
 
""I wanted to share with you something rather startling. On page 103 of your book, Time To Get Tough, you write this chilling & prophetic statement about the Libyan issue that dominated Tuesday's debate: 'Even with Qaddafi gone now, unfortunately, the price we will pay for our stupid Libyan policy may end up being far more expensive and dire than the billion dollars we've already blown there...We know that al Qaeda is already in Libya.'
 
In light of the murder of our US Ambassador in Libya Chris Stevens and the three other brave Americans that were slain, I was stunned when I re-read that. Sagely, you warned this would happen in your book.""",,status,,2012-10-18 13:16:18,2261,337,177
153080620724_10152183419285725,Robert Pattinson- I'm getting a lot of heat for saying you should dump Kristen Stewart- but I'm right. If you saw the Miss Universe girls you would reconsider.,,status,,2012-10-18 11:25:18,3006,483,69
153080620724_10152181576895725,I find it very sad that we have a President with zero private sector experience attacking an opponent for being successful.,,status,,2012-10-17 16:38:28,14794,1564,847
153080620724_10152181500970725,Robert Pattinson should not take back Kristen Stewart. She cheated on him like a dog & will do it again--just watch. He can do much better!,,status,,2012-10-17 16:03:12,2814,694,119
153080620724_10152180507845725,Stupid George Will gave Mitt Romney no chance 3 months ago. Take off his little spectacles and he's just another dummy.,,status,,2012-10-17 08:47:28,1777,368,68
153080620724_10152179550840725,"Obama better than last time, but again, Mitt Romney wins. Good night.",,status,,2012-10-16 21:51:10,13135,1667,498
153080620724_10152179498070725,"You talk tough, Mr. President, but have done nothing about China killing our jobs and economy.",,status,,2012-10-16 21:32:12,11302,1213,648
153080620724_10152179477005725,Such long rhetorical and boring answers from Obama. No wonder nothing gets done.,,status,,2012-10-16 21:26:33,19415,1742,890
153080620724_10152179449990725,Obama keeps namedropping Bill Clinton-- he is no Bill Clinton.,,status,,2012-10-16 21:15:48,5679,683,178
153080620724_10152179446695725,"Obama weak on immigration. All words, no action. He's been Prez 4 years.",,status,,2012-10-16 21:14:27,5337,541,189
153080620724_10152179375590725,Obama is looking rhetorical and weak. Mitt Romney is looking strong and sharp.,,status,,2012-10-16 20:44:44,15744,2385,595
153080620724_10152175469410725,A-Rod was a great player when he lived at Trump Park Avenue--- even though he was on the juice!,,status,,2012-10-15 11:25:06,831,225,52
153080620724_10152175389795725,Derek Jeter had a great career until 3 days ago when he sold his apartment at Trump World Tower- I told him not to sell- karma?,,status,,2012-10-15 10:45:49,2193,453,107
153080620724_10152175316785725,I have never seen a thin person drinking Diet Coke.,,status,,2012-10-15 10:12:28,10325,1379,608
153080620724_10152168069565725,All-Star Celebrity Apprentice press conference-,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152168069425725/?type=3,2012-10-12 12:03:29,1991,270,110
153080620724_10152167529200725,The cast of the upcoming season of The Apprentice on The Today Show this morning......,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152167529060725/?type=3,2012-10-12 08:06:42,1308,379,68
153080620724_10152166665030725,Pretty even debate- no knockouts. However Ryan's closing statement somewhat stronger. What do you think?,,status,,2012-10-11 21:40:32,7685,2634,142
153080620724_10152166540340725,Biden's statements on Medicare are very effective. Ryan must now come back and combat.,,status,,2012-10-11 20:48:30,1420,497,55
153080620724_10152166404375725,Looking forward to the debate tonight and will be tweeting live with very honest assessment. Follow @realDonaldTrump.,,status,,2012-10-11 19:49:39,2053,254,42
153080620724_10152165718195725,47M on food stamps. Over 23M Americans unemployed. 50% of college grads unemployed. And Obama wants us talking about Big Bird.,,status,,2012-10-11 14:48:12,8864,1276,1099
153080620724_10152165595510725,If Rihanna is dating Chris Brown again then she has a death wish. A beater is always a beater--just watch!,,status,,2012-10-11 13:51:01,6071,979,228
153080620724_10152165189200725,The Celebrity Apprentice cast will be announced tomorrow at 7:30 AM ET during The Today Show with Matt Lauer.,,status,,2012-10-11 11:04:45,1860,258,53
153080620724_10152162673240725,"I just had to fire someone, he didn't have a clue--he reminded me of Obama on Wednesday night.",,status,,2012-10-10 13:22:19,8259,1302,436
153080620724_10152162291175725,I don't think Obama will do well in the second debate--he is psyched out just like A-Rod.,,status,,2012-10-10 10:45:04,3769,624,143
153080620724_10152160384160725,"With these record high gas prices, what does it say about Obama that he was trying to brag about his energy policy in the debate?",,status,,2012-10-09 15:28:23,3407,686,239
153080620724_319335784830850,A record 46.68M Americans are now on food stamps http://bit.ly/Uz9Hpi  Four more years?,Dismal Economy Leads to Record Number on Food Stamps,link,http://www.newsmax.com/Newsfront/food-stamp-record-July/2012/10/05/id/458888,2012-10-08 14:52:24,682,264,137
153080620724_10152150004480725,More than 70M people watched the Presidential Debate. A new record. See what happens when I am so prominently mentioned (just kidding)!,,status,,2012-10-05 15:57:00,3714,541,74
153080620724_10152147273115725,"""Mr. President, you're entitled as the president to your own airplane and to your own house, but not to your own facts."" -- Mitt Romney",,status,,2012-10-04 14:26:24,6810,555,340
153080620724_351143538312580,Now another Obama speech from 2002 with him talking about taking the rich's 'stuff' Who is this guy? Where's the media? bit.ly/SzIBuR,"Obama In 2002: Rich Are Nonviolent Because ""They Want To Make Sure Folks Don't Take Their Stuff""",video,http://www.realclearpolitics.com/video/2012/10/03/obama_in_2002_rich_are_nonviolent_because_they_want_to_make_sure_folks_dont_take_their_stuff.html,2012-10-04 13:07:41,1057,234,184
153080620724_10152146845945725,Trump Tower is one of the country's top tourist destinations.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152146845745725/?type=3,2012-10-04 11:04:59,6336,645,526
153080620724_10152146690435725,Both being optimistic and remembering the big picture have served me well throughout my life. You need to stay positive.,,status,,2012-10-04 09:49:46,5361,285,334
153080620724_10152145830830725,"As a big job creator, I was greatly honored to have been mentioned twice tonight during the debate.",,status,,2012-10-03 22:55:59,10601,794,226
153080620724_10152145823950725,"Congratulations to Mitt Romney. He was not only good, he was absolutely fantastic tonight!",,status,,2012-10-03 22:52:11,16526,1462,578
153080620724_10152144912640725,"My daughter Ivanka Trump is being honored by the Wharton School of Finance with the 2012 Young Leadership Award. Also being honored, Chairman Emeritus of the Estee Lauder Companies, Leonard A. Lauder, and Chairman & CEO of Comcast Corporation, Brian L. Roberts.  I am very proud of Ivanka!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152144912555725/?type=3,2012-10-03 15:05:38,29310,2734,1922
153080620724_10152142282580725,Wednesday's debate is day one of the election. Over 700 million voters will be watching.,,status,,2012-10-02 13:37:31,1784,400,70
153080620724_289069651199814,Obama loves wasting our money. He just made another guarantee of $197M to a solar company. Cronyism!,"Solar power company banks on loan, but skeptics question government investment in industry",link,http://www.foxnews.com/politics/2012/09/30/solar-power-company-banks-on-loan-but-skeptics-question-federal-investment-in/,2012-10-02 10:35:41,1134,284,283
153080620724_10152141719930725,Obama now wants to give another $450M to the Muslim Brotherhood. Money we don't have going to people that hate us. Moronic.,,status,,2012-10-02 09:11:09,11045,2010,1791
153080620724_10152140222640725,Thanks for all the great comments!,,status,,2012-10-01 16:42:23,1402,293,17
153080620724_10152139968065725,Republicans and Mitt Romney must get tough very soon.,,status,,2012-10-01 14:56:48,3957,481,101
153080620724_109525575868656,Check out this amazing video of the talented kids over at St. Jude's Children's Research Hospital singing Hey Jude! Great job!,Hey St. Jude,link,http://www.youtube.com/watch?v=tUO91nzpuJo,2012-09-28 16:14:12,798,81,198
153080620724_245723195549856,Our great course in Los Angeles--- Rancho Palos Verdes- watch the video for a look...,Trump National Golf Club Los Angeles,video,http://www.youtube.com/watch?v=y73fwwpnm1w,2012-09-28 11:14:07,375,38,26
153080620724_201897046609104,I am very proud of Eric Trump. He did an amazing job raising over 2 million dollars for St. Jude Children's Hospital at this year's Sixth Annual Eric Trump Foundation Golf Invitational.  Watch the video to see more about the event which also featured a performance by Lisa Lampanelli.,The Sixth Annual Eric Trump Foundation Golf Invitational,video,http://www.youtube.com/watch?v=G8YFJdMgd3o,2012-09-27 09:52:07,1560,143,60
153080620724_10152125758930725,Muslim Brotherhood head of Egypt Morsi is already making demands on Obama before the WH visit. Obama's foreign policy is a complete failure.,,status,,2012-09-25 15:17:27,3835,671,382
153080620724_10152125481020725,Thousands of great people showed up from Liberty University yesterday. I love standing ovations!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152125480925725/?type=3,2012-09-25 13:09:57,1604,128,65
153080620724_10152123124680725,The Republican Party must spend its money wisely and do incredible television commercials. They must be tough and smart.,,status,,2012-09-24 13:41:18,2248,322,77
153080620724_10152123070880725,Just left Liberty University. Chancellor Jerry Falwell Jr. & his father have done an amazing job...great school & the students were fantastic.,,status,,2012-09-24 13:21:55,1330,87,82
153080620724_10152116135485725,A letter written to one of my many critics!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152116135410725/?type=3,2012-09-21 15:58:14,2020,393,183
153080620724_10152116120425725,A letter from an amazing woman.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152116120365725/?type=3,2012-09-21 15:50:12,4544,755,1332
153080620724_10152106199380725,"After being ripped off for years, Obama finally figured out that China is taking advantage of us. He's finally listening to me.",,status,,2012-09-17 15:51:58,5241,762,282
153080620724_10152105729030725,Occupy Wall Street is at it again- go out and get a job. It's actually easier work and far more rewarding.,,status,,2012-09-17 12:59:22,5261,586,351
153080620724_10152099152970725,Why doesn't Obama let our marines who are guarding the embassies in Egypt have live ammunition? They need it fast.,,status,,2012-09-14 16:27:49,6025,1098,641
153080620724_139235946221777,"Wake Up America! See article: ""Israeli Science: Obama Birth Certificate is a Fake""",Israeli Science: Obama Birth Certificate Is A Fake,link,http://freedomoutpost.com/2012/09/israeli-science-obama-birth-certificate-is-a-fake/,2012-09-13 15:22:20,2062,772,709
153080620724_10152096063960725,Obama's foreign policy is a complete and total disaster--the worst President we have ever had.,,status,,2012-09-13 12:01:25,9642,1967,725
153080620724_314165292015435,"In today's video blog I speak about Clint Eastwood, the DNC, and Drew Peterson.",From The Desk Of Donald Trump: News of the Week,video,http://www.youtube.com/watch?v=haoHuJJkk_4,2012-09-07 15:07:44,890,208,166
153080620724_10152074312345725,Here I am with Donald Trump Jr. and the architects of Trump International Golf Links Scotland.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152074312160725/?type=3,2012-09-04 15:20:05,2063,228,59
153080620724_10152074115560725,Sorry to hear of the passing of Michael Clarke Duncan. He was a talented actor and a wonderful fiance to my friend Omarosa. Will be missed.,,status,,2012-09-04 14:03:28,2478,152,38
153080620724_10152066423810725,Melania Trump is on QVC tonight with her fabulous Melania Timepieces & Jewelry. Tune in at 1AM EST!,,status,,2012-09-01 13:35:54,482,69,5
153080620724_10152063646030725,Here I am with Donald Trump Jr. and the crew at Trump International Golf Links Scotland.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152063645755725/?type=3,2012-08-31 08:33:57,1486,136,49
153080620724_10152062180890725,Walking Trump International Golf Links Scotland with my greens crew.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152062180715725/?type=3,2012-08-30 15:16:15,1512,115,49
153080620724_10152061786825725,"Gas prices are way too high. With an economy contracting and lower demand, how do OPEC & the speculators get away with this?!",,status,,2012-08-30 11:53:45,3511,634,210
153080620724_10152060093125725,Playing a round with President Clinton and Arnold Palmer at Trump National Golf Club Westchester.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152060093025725/?type=3,2012-08-29 16:18:03,3171,395,181
153080620724_10152057427550725,I am very worried that if President Obama is re-elected then Medicare will be destroyed. We must take care of our seniors.,,status,,2012-08-28 16:11:55,5200,889,285
153080620724_10152057096220725,The golf course in Scotland is a raging success- it's the talk of Europe! www.trumpgolfscotland.com,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152057095925725/?type=3,2012-08-28 14:19:00,3430,352,141
153080620724_10152053524875725,Obama is petrified of the birther issue so they go on the offensive to try and make the Republicans feel guilty and stupid. Watch what’s coming!,,status,,2012-08-27 13:53:50,2034,566,143
153080620724_10152053060060725,"I knew Chris Matthews when he was sane and, quite honestly, wonderful. Now he’s gone off the deep end as an Obama surrogate.",,status,,2012-08-27 11:11:33,1562,258,60
153080620724_10152052977310725,"Nice letter from Macy's great & talented boss, Terry L.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152052977225725/?type=3,2012-08-27 10:43:12,2550,301,82
153080620724_343059762449468,Watch the video to see the opening of Trump International Golf Links Scotland- an exciting day on perhaps the world's best golf course.,Trump International Golf Links Scotland,video,http://www.youtube.com/watch?v=LkbPo8_Qd5Y,2012-08-27 09:06:11,446,48,38
153080620724_10152043716030725,Here is a letter I received yesterday from someone who has had personal experience with our health care situation.,,status,,2012-08-24 14:04:25,680,654,215
153080620724_10152043105950725,"Dishonest reporters knowingly write lies that I said, “children should not get vaccinated.” I believe fully in vaccinations and all of my children have been vaccinated. What I am saying is that vaccinations should be spread out over an extended period of time and not given in one massive dose- and if spread out, you will see the autism rate in children drop precipitously.",,status,,2012-08-24 10:22:35,3683,571,183
153080620724_10152042999545725,I am very surprised that Lance Armstrong gave up. I never thought he was a quitter. He should immediately reconsider or his legacy is ruined.,,status,,2012-08-24 09:41:12,2845,490,97
153080620724_359475650795004,Watch the video to see the opening of Trump International Golf Links Scotland- an exciting day on perhaps the world's best golf course.,Trump International Golf Links Scotland,video,http://www.youtube.com/watch?v=LkbPo8_Qd5Y,2012-08-23 15:10:28,526,86,64
153080620724_134699600007327,"I’m not only honored to be receiving the 2012 Statesman of the Year award, I’m also thrilled to report that the event has been sold out with the largest crowd ever. This is going to be a very exciting evening.",Donald Trump 'statesman of the year' dinner is a sell out in Sarasota | Florida politics blog: The B,link,http://www.tampabay.com/blogs/the-buzz-florida-politics/content/donald-trump-statesman-year-dinner-sell-out-sarasota,2012-08-22 17:24:21,1701,221,106
153080620724_458338900864885,Great read from Newsmax.,Trump Fires Back at Obama Campaign Smear,link,http://www.newsmax.com/Newsfront/trump-gibbs-fox-obama/2012/08/19/id/449050,2012-08-20 13:30:28,686,146,97
153080620724_410764105650162,"Watch my On The Record interview discussing why President Obama is not a nice guy, and who will win the 2012 election.","Trump: Obama's waging a 'vicious' campaign, Romney and Republicans must 'fight fire with fire' and s",link,http://www.foxnews.com/on-air/on-the-record/2012/08/16/trump-obamas-waging-vicious-campaign-romney-and-republicans-must-fight-fire-fire-and-shou,2012-08-17 13:33:02,663,179,77
153080620724_10152017816315725,A great photo of Mitt Romney and me.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152017816175725/?type=3,2012-08-16 14:11:58,8286,1189,746
153080620724_10152014530140725,Miss Teen USA 2012 Logan West visited today.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152014529845725/?type=3,2012-08-15 14:09:14,3150,220,142
153080620724_10152011422030725,Today I am working on my 'big surprise' for the RNC convention. Everyone will love it.,,status,,2012-08-14 13:52:32,2137,266,56
153080620724_160488144087782,"My Squawk Box CNBC interview discussing Mitt Romney's pick of Paul Ryan, how to frame Medicare debate & RNC convention.",Trump on Romney-Ryan Ticket - CNBC,link,http://video.cnbc.com/gallery/?video=3000108291,2012-08-14 13:05:50,220,30,14
153080620724_10152008147355725,"Jeffrey Robinson’s Trump Tower has it all. The ultra rich, powerful, and beautiful. It’s your summer must-read http://amzn.to/NGZ2PQ",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10152008147175725/?type=3,2012-08-13 12:56:55,2415,163,299
153080620724_453955031301744,"Watch the video to see if your questions were answered. It was a lot of fun, let's do it again soon!",From The Desk Of Donald Trump: Q & A,video,http://www.youtube.com/watch?v=6s0-fcPPTLk,2012-08-10 11:28:21,485,119,104
153080620724_330532190370726,Great article on Trump International Golf Links Scotland.,Press and Journal - Article - Thousands give ‘phenomenal start’  to Trump links,link,http://www.pressandjournal.co.uk/Article.aspx/2883935#.UCO05U2JVIY.twitter,2012-08-09 16:07:03,206,41,9
153080620724_272375259528818,"A review of Mike Tyson's show, great press on Trump International Golf Links Scotland, and more in today's #trumpvlog.",From The Desk Of Donald Trump: Mike Tyson,video,http://www.youtube.com/watch?v=2XaJljKrjv8,2012-08-09 15:03:07,348,50,36
153080620724_141284932678635,Watch this video to see how Ivanka Trump granted the wish of an aspiring jewelry designer.,Ivanka Trump Grants Linda's Wish,video,http://www.youtube.com/watch?v=rInhBpLbPjU,2012-08-08 14:12:25,598,105,52
153080620724_10151989454130725,I would like to answer your questions in my next video blog.,,status,,2012-08-07 12:00:37,669,432,21
153080620724_10151973678380725,You guys and gals are amazing- such great energy! Thanks!,,status,,2012-08-02 09:30:26,1504,262,34
153080620724_10151970666415725,I am really appreciative of your great comments about Trump International Golf Links Scotland and other things. Such great support! You are my friends!,,status,,2012-08-01 10:06:38,1894,256,30
153080620724_178220805644049,"My Squawk Box interview discussing 2012 election polls, Mitt Romney's current trip & the US housing & land market.",Trump: 'This is the Time to Buy a House' - CNBC,link,http://video.cnbc.com/gallery/?video=3000105660,2012-07-31 12:23:23,347,62,57
153080620724_424055207635773,Ivanka Trump's latest video update.,Ivanka Trump's Update July 2012,video,http://www.youtube.com/watch?v=9byIicXWZhw,2012-07-26 12:59:46,389,66,29
153080620724_10151949534400725,"Working with Ivanka Trump on the repositioning of the newly acquired Doral in Miami, Florida.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151949534310725/?type=3,2012-07-25 13:32:22,5615,527,450
153080620724_10151943561800725,I played a great game of golf with Mark Sanchez this past weekend.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151943561685725/?type=3,2012-07-23 15:12:12,2267,273,80
153080620724_10151931950115725,This was recently sent to me--interesting.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151931950045725/?type=3,2012-07-19 16:26:00,1698,831,763
153080620724_10151928333570725,Taking a photo with my family on the opening day of Trump International Golf Links Scotland.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151928333335725/?type=3,2012-07-18 13:03:17,3718,406,124
153080620724_105382929607999,In today's video blog I review The Dark Knight Rises.,From The Desk Of Donald Trump: The Dark Knight Rises,video,http://www.youtube.com/watch?v=oxyPQ4_Xeqc,2012-07-17 13:51:58,649,132,144
153080620724_10151913013780725,The 18th hole at Trump International Golf Links Scotland.,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151913013530725/?type=3,2012-07-13 10:06:59,4551,609,204
153080620724_10151900842815725,"My family and I just arrived in Scotland for the grand opening of Trump International Golf Links, Scotland.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10151900842550725/?type=3,2012-07-09 10:47:23,6851,944,220
153080620724_10151890164525725,Job numbers today--- terrible! So what else is new?,,status,,2012-07-06 15:11:28,1344,382,91
153080620724_10151864288445725,Stopping Obamacare is now up to the American people. We must elect Mitt Romney this November.,,status,,2012-06-28 14:52:45,2860,629,174
