status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_189269141115109,I talked with Fox 45  this week about the reforms necessary to bring jobs to Ohio. Check out the video...,Gov. Kasich: Getting Ohioans back to work,video,http://www.youtube.com/watch?v=dyWrTe67R3Q,2011-03-23 12:48:39,143,83,0
77590795932_10150115161620933,Happy anniversary to my lovely wife.  Thanks for putting up with me!,,status,,2011-03-22 18:13:31,792,234,0
77590795932_10150115104600933,I'm happy to see Teach for America making positive steps in the Ohio General Assembly. It's about time we bring this program to Ohio.,,status,,2011-03-22 16:45:54,174,139,0
77590795932_198987070121842,It's time for government to change the way we do business and use best practices to streamline costs. Read more here and share your thoughts: http://bit.ly/h57B8R,Dispatch: Gov. Kasich Opposes Local Tax Hikes,link,http://bit.ly/h57B8R,2011-03-22 10:44:03,194,106,0
77590795932_10150114487375933,"Thanks to all who came out to watch the screening of ""Waiting for Superman"" in Dayton tonight. It is a powerful and emotional film. We owe it to our kids to fix our education system.",,status,,2011-03-21 20:26:19,257,186,0
77590795932_159400474118072,The Cleveland Plain Dealer is right - it's time for governments to get leaner and more efficient: http://bit.ly/hpFpXR,Editorial: Local Governments Need to Streamline Operations,link,http://bit.ly/hpFpXR,2011-03-21 10:56:20,217,68,0
77590795932_161862370534538,"The Plain Dealer has it right. We need to put our shoulder to the
wheel and fix Ohio:

Quote:
""Well, this is different.

Ohio has a governor who isn't sugarcoating a fiscal crisis and isn't
frantically mining the couch cushions for one-time nickels and dimes
to stave off the inevitable.

Instead, Gov. John Kasich is giving Ohio a straight-from-the-shoulder
budget that reflects reality.""

http://bit.ly/g6JwKZ

","Editorial: An Honest Budget, Like it or Not",link,http://bit.ly/g6JwKZ,2011-03-18 14:44:23,299,87,0
77590795932_194731810566561,The Jobs Budget puts Ohio on the path to growth. Check out this video from our recent town hall: ,Gov. Kasich: The Jobs Budget-A Promise Kept,video,http://www.youtube.com/watch?v=uWg5YU4enbs,2011-03-17 15:47:32,221,100,0
77590795932_194224333951909,Congrats to the BWC and Attorney General DeWine on a major win in the war on Rx drug abuse:,UPDATE: Local Workers React to Portsmouth Prescription Drug Raid,link,http://goo.gl/xLEb0,2011-03-17 15:11:03,114,24,0
77590795932_111245358955875,The Dispatch had some good things to say about how we approached The Jobs Budget. Read it here: http://bit.ly/hb96Nk,Dispatch: Gov. Kasich’s Budget Offers Solutions to Fix Ohio,link,http://bit.ly/hb96Nk,2011-03-17 10:10:38,132,54,0
77590795932_201129306572000,"Yesterday I unveiled The Jobs Budget. It fills Ohio's $8 billion budget gap without raising taxes and restructures our state for job growth. I need your help to get this done and fix our great state:
http://blog.kasichforohio.com/?p=3406",Editorial: The Budget that Ohio Needs,link,http://blog.kasichforohio.com/?p=3406,2011-03-16 15:31:51,324,154,0
77590795932_10150110547620933,Today we're up in Cleveland to talk about Medicaid reform. We're giving seniors more respect and choices.,,status,,2011-03-16 11:59:49,209,83,0
77590795932_10150110148875933,Thanks to all who tuned in to view our Ohio Town Hall tonight. I hope we all can come together as one Ohio to fix our great state.,,status,,2011-03-15 21:03:08,425,163,0
77590795932_185648174811569,"Reminder - You can submit a question about our budget by posting on this wall Then, you can watch the livestream of the Ohio Budget Town Hall tonight at 6:15pm.

http://governor.ohio.gov/","Governor of Ohio, John Kasich",link,http://governor.ohio.gov/,2011-03-15 15:14:10,46,60,0
77590795932_201697313191699,"You can submit a question about our budget by posting on this wall Then, you can watch the livestream of the Ohio Budget Town Hall tonight at 6:15pm. 

http://governor.ohio.gov
","Governor of Ohio, John Kasich",link,http://governor.ohio.gov/,2011-03-15 08:50:25,47,101,0
77590795932_197751976911516,Make sure you visit our website tomorrow night beginning at 6:15pm to watch the livestream of the Ohio Budget Town Hall. You can submit a question by posting on our wall.,"Governor of Ohio, John Kasich",link,http://governor.ohio.gov/,2011-03-14 18:11:40,166,98,0
77590795932_172398582811382,"On average, private sector employees pay 23% for health care and the average city worker in Ohio pays 9%. You can read more here http://blog.kasichforohio.com/?p=3377",John Kasich for Governor of Ohio | Politifact: Gov. Kasich Correct in Statement About Payment Toward,link,http://blog.kasichforohio.com/?p=3377,2011-03-12 16:59:16,302,326,0
77590795932_10150106580965933,Prayers go out to the victims of the quake in Japan and those working in the recovery efforts,,status,,2011-03-11 08:33:05,441,59,0
77590795932_117429568331639,"At Lady Gaga show w/my ""GREAT Romance,"" Karen Kasich - http://twitpic.com/48b9gl","At Lady Gaga show/ my ""GREAT Romance,"" @KarenWKasich on Twitpic",link,http://twitpic.com/48b9gl,2011-03-10 21:20:11,191,159,0
77590795932_10150106020440933,Just joined Bob Evans' CEO in announcing they're keeping their HQ in OH. Love their chicken-n-noodles...,,status,,2011-03-10 13:40:03,669,156,0
77590795932_10150103661330933,Good economic news: Today I signed a new job-growth bill at American Greetings HQ and their CEO announced they’re staying in Ohio!,,status,,2011-03-07 14:04:32,746,132,0
77590795932_204271996250090,We'll soon unveil reforms in Ohio like no one has ever seen. Our goal? Bringing jobs back.,"Gov. John Kasich: ""A reform agenda in Ohio like no one has ever seen.""",video,http://www.youtube.com/watch?v=_4R3u5WsOiw,2011-03-04 16:40:40,521,208,0
77590795932_187427484625736,"Cutting redtape: Today I sign a bill that starts the reforms. Watch live at noon: http://tinyurl.com/ltje2l
",The Ohio Channel | Home,link,http://tinyurl.com/ltje2l,2011-03-04 11:10:08,347,147,0
77590795932_107708795975437,"In case you missed it, last night I appeared with Sean Hannity to talk about the challenges in Ohio's upcoming budget:",Gov. John Kasich: Working towards a balanced budget,video,http://www.youtube.com/watch?v=rU0MWnHVtnY,2011-03-02 18:51:59,342,126,0
77590795932_10150100457865933,Kudos to the Ohio Senate for passing SB 5. Ohioans deserve the fairness and flexibility that government union reform provides.,,status,,2011-03-02 17:22:09,895,296,0
77590795932_171207252927570,Government union reform is about flexibility for local government & fairness for taxpayers. Here's are some highlights from a recent speech I gave in Youngstown:,Gov. John Kasich: Fairness and flexibility,video,http://www.youtube.com/watch?v=jFDS12bFgGU,2011-03-01 14:13:50,260,200,0
77590795932_192844977404981,Fairness to taxpayers is the goal of government union reform. See me w/ Cavuto:,"Gov. John Kasich: ""We need to represent the taxpayers...""",video,http://www.youtube.com/watch?v=qm9kx9GJzo0,2011-02-28 13:15:07,308,267,0
77590795932_204992222844332,Empowering taxpayers and bringing fairness to the system means real savings for all Ohioans. http://blog.kasichforohio.com/?p=3316 ,Dispatch: Collective Bargaining Reforms Would Offer Huge Savings...,link,http://blog.kasichforohio.com/?p=3316,2011-02-26 12:55:05,400,306,0
77590795932_181678648542775,Last night I talked with O'Reilly about empowering taxpayers by reforming government unions. Here's a highlight.,Gov. John Kasich: Empowering Taxpayers,video,http://www.youtube.com/watch?v=a3CdWkr_0VE,2011-02-24 15:51:44,372,139,0
77590795932_191130667584498,Government union reform is about the economy & taxpayer fairness. This editorial shows what's at stake: http://bit.ly/hi7PZM,Editorial: Claims Against Collective Bargaining Reform Are False,link,http://bit.ly/hi7PZM,2011-02-23 13:17:52,294,153,0
77590795932_128346883904416,I'm proud to stand with Governor Walker as we do what's right to save our states. ,Gov. John Kasich: Doing what's right to save Ohio,video,http://www.youtube.com/watch?v=IYlIWGNf7Y4,2011-02-22 16:38:26,948,245,0
77590795932_192032374152021,We aren't backing down in OH. Check out this highlight from a recent appearance on FOX: http://bit.ly/guVSum,Video: Governor Kasich Talks with Bill Hemmer About Job Creation,link,http://bit.ly/guVSum,2011-02-22 10:48:49,446,242,0
77590795932_10150094312170933,Heads up: I'm on FOX News w/Greta tonight at 10pm to talk about Ohio's budget and government reform.,,status,,2011-02-21 16:32:43,361,167,0
77590795932_190852847615839,Mary Taylor will be in NW Ohio for a Lincoln Day on Thursday.  Learn how you can get a ticket here http://blog.kasichforohio.com/?p=3248,John Kasich for Governor of Ohio | Upcoming Event: Lincoln Day Dinner with Lt. Gov. Mary Taylor,link,http://blog.kasichforohio.com/?p=3248,2011-02-20 19:58:35,69,72,0
77590795932_111849648893270,We will not leave any stones unturned in our mission to bring jobs to Ohio - http://blog.kasichforohio.com/?p=3253,John Kasich for Governor of Ohio | PolitiFact: Governor Moving to Retain and Welcome New Ohio Busine,link,http://blog.kasichforohio.com/?p=3253,2011-02-20 09:10:10,276,166,0
77590795932_172472286132230,Today I signed my first law to create JobsOhio. Watch my video on how we're making Ohio great again! ,Gov. John Kasich's message on JobsOhio,video,http://www.youtube.com/watch?v=0JK0ouDci7M,2011-02-18 16:55:50,301,134,0
77590795932_10150092089030933,Today Ohio's revival takes a big leap forward when I sign JobsOhio into law. Watch it live at 12:30pm here: http://governor.ohio.gov,,status,,2011-02-18 10:18:03,198,113,0
77590795932_167815299932258,"I'd like to send a special thank you to the ten Democrats in the Ohio legislature with the courage to support JobsOhio. Together, we'll bring Ohio back! http://bloom.bg/h1Mq40
",Lawmakers pass JobsOhio bill in victory for Kasich,link,http://www.bloomberg.com/news/2011-02-17/lawmakers-pass-jobsohio-bill-in-victory-for-kasich.html,2011-02-17 12:31:56,315,76,0
77590795932_200026266676927,Proud to announce the OH Gen. Assembly has just passed JobsOhio. We’re bringing Ohio back! http://blog.kasichforohio.com/?p=3262,Dayton Daily News: Gov. Kasich’s JobsOhio Bill Passes in the Legi...,link,http://blog.kasichforohio.com/?p=3262,2011-02-16 19:06:22,267,55,0
77590795932_10150090981320933,"Thanks to the Ohio Senate for passing JobsOhio with a bipartisan 31-2 vote. Together, we're a step closer to reviving Ohio's economy.",,status,,2011-02-16 16:26:55,306,69,0
77590795932_189809664382929,,John Kasich for Governor of Ohio | FOX Toledo: Governor Kasich on Ohio’s New Direction,link,http://blog.kasichforohio.com/?p=3241,2011-02-15 20:04:12,117,39,0
77590795932_129317753805770,We are working together with the Youngstown community to come up with real solutions in the aftermath of the tragic shooting - http://blog.kasichforohio.com/?p=3223,John Kasich for Governor of Ohio | Business Journal Daily: Gov. Kasich Brings Can-Do Message of Hope,link,http://blog.kasichforohio.com/?p=3223,2011-02-13 21:37:20,84,25,0
77590795932_193832347301390,Thanks to the Dayton Area Chamber of Commerce for their support of JobsOhio - http://blog.kasichforohio.com/?p=3238,John Kasich for Governor of Ohio | Business Journal: Dayton Chamber backs Ohio Gov. John Kasich’s jo,link,http://blog.kasichforohio.com/?p=3238,2011-02-13 13:34:01,88,31,0
77590795932_201451106531593,I was in Toledo recently to talk about JobsOhio and how we can revitalize OH's economy without a tax increase - Here's the vid - http://blog.kasichforohio.com/?p=3226,John Kasich for Governor of Ohio | WTVG-13: Governor Kasich Brings Jobs Message to Toledo,link,http://blog.kasichforohio.com/?p=3226,2011-02-12 17:07:47,120,61,0
77590795932_193802047314679,Some want OH to be less competitive and raise taxes.  It won't be on our watch.  http://www.youtube.com/watch?v=gwvQDDRsTk0,Governor Kasich talks jobs and the budget in Toledo,video,http://www.youtube.com/watch?v=gwvQDDRsTk0,2011-02-11 12:55:19,260,76,0
77590795932_133854296681420,We must come together as a community after the tragic shooting in Youngstown. http://www.youtube.com/watch?v=-hmBKHl_Bgo,Local and State leaders come together to support Youngstown State,video,http://www.youtube.com/watch?v=-hmBKHl_Bgo,2011-02-10 11:00:01,70,5,0
77590795932_195183143827131,It was great seeing George Will recently. Here's his column on the big things we're going to accomplish in Ohio - http://blog.kasichforohio.com/?p=3207,John Kasich for Governor of Ohio | Washington Post: Spoiling for a fight in Ohio,link,http://blog.kasichforohio.com/?p=3207,2011-02-07 21:19:00,111,33,0
77590795932_127504073986641,Our thoughts and prayers go out to the victims and families who have been affected by the Youngstown shooting.,,status,,2011-02-06 14:55:18,189,44,0
77590795932_138504476213410,Here's the preview to Karen Kasich's interview on WCMH- You can watch entire interview on Sunday morning @ 10am. http://blog.kasichforohio.com/?p=3196,,status,,2011-01-29 16:03:25,64,38,0
77590795932_195496983794220,I took a trip to Lordstown yesterday.  Manufacturing is still a key to Ohio's revival - http://blog.kasichforohio.com/?p=3185,John Kasich for Governor of Ohio | Governor Kasich Visits the Lordstown GM Facility,link,http://blog.kasichforohio.com/?p=3185,2011-01-26 07:36:55,212,49,0
77590795932_189960277697186,Here is a great article on Karen Kasich and her commitment to physical fitness - http://blog.kasichforohio.com/?p=3120,"John Kasich for Governor of Ohio | Plain Dealer: Ohio’s New First Lady: Fitness for Health, not just",link,http://blog.kasichforohio.com/?p=3120,2011-01-16 19:22:42,70,15,0
77590795932_192406820770237,5 days on the job and Scott Nally is making already making Ohio more business friendly - http://blog.kasichforohio.com/?p=3155,John Kasich for Governor of Ohio | Plain Dealer: 20 Month EPA Permit Snag Solved in 48 Hours,link,http://blog.kasichforohio.com/?p=3155,2011-01-16 11:04:24,195,71,0
77590795932_160446520669285,Congrats to the soon-to-be #1 Buckeyes.,,status,,2011-01-16 08:42:40,267,19,0
77590795932_186279084723665,Happy 11th Birthday to my daughters Emma and Reese!,,status,,2011-01-16 08:22:16,502,73,0
77590795932_180220905343936,"Congrats to Superintendent John Born, Lt. Pat Kellum and all those who were promoted today at the Ohio State Highway Patrol ceremony. We are grateful for all you do.",,status,,2011-01-15 16:15:45,195,20,0
77590795932_154768457905231,,John Kasich for Governor of Ohio | Watch the Swearing-In Ceremony Live on Monday,link,http://blog.kasichforohio.com/?p=3098,2011-01-10 09:09:52,167,40,0
77590795932_121409261262625,I was just sworn in as Governor of Ohio.  Amazing. http://blog.kasichforohio.com/?p=3103,John Kasich for Governor of Ohio | John Kasich Becomes the 69th Governor of Ohio!,link,http://blog.kasichforohio.com/?p=3103,2011-01-10 01:55:22,976,172,0
77590795932_117425351662052,My family and I appreciate all the well wishes and prayers as we move closer to the Inaugural.  Being Governor of Ohio is an awesome responsibility.  We will not let you down.,,status,,2011-01-09 11:24:42,656,132,0
77590795932_181537668536342,Looking forward to the Salute to the First Lady and then the Young Leaders Event tonight.  All the details at http://NewDayOhio.com,,status,,2011-01-08 17:05:51,111,28,0
77590795932_126787984055307,Thanks to all the volunteers who made Family Day at the Statehouse such a tremendous success!,,status,,2011-01-08 17:00:27,84,23,0
77590795932_100467053361628,,New Day Ohio,link,http://NewDayOhio.com/,2011-01-08 09:09:12,232,49,0
77590795932_142255342498941,,O'Connor takes over court,link,http://www.dispatchpolitics.com/live/content/local_news/stories/2011/01/08/copy/oconnor-takes-over-court.html,2011-01-08 09:08:05,86,8,0
77590795932_190653634285522,Mary Taylor's Inaugural Event is tonight at the Rock and Roll Hall of Fame.  She will do a tremendous job - http://NewDayOhio.com,,status,,2011-01-07 09:36:28,152,60,0
77590795932_154544367931848,If they win their bowl game Miami will be first team to go from double digit losses to double digit wins in one season. Go RedHawks!,,status,,2011-01-06 18:29:50,159,89,0
77590795932_119818641420869,Congrats to Ohio's own Speaker of the U.S. House John Boehner! http://blog.kasichforohio.com/?p=3082,John Kasich for Governor of Ohio | Congratulations to Speaker John Boehner!,link,http://blog.kasichforohio.com/?p=3082,2011-01-06 08:39:47,455,47,0
77590795932_131073626957005,Congrats to the Members of Ohio's General Assembly who are being sworn in today.  We have lots of work to do.,,status,,2011-01-03 07:04:54,424,106,0
77590795932_176628129043526,"The Dispatch had an article about the Salute to Ohio's next First Lady, Karen Kasich- http://blog.kasichforohio.com/?p=3061",John Kasich for Governor of Ohio | Columbus Dispatch: Event for First Lady will Aid Charities,link,http://blog.kasichforohio.com/?p=3061,2011-01-02 13:07:23,121,32,0
77590795932_135302073198167,Let's make 2011 a great year - ,John Kasich for Governor of Ohio | Happy New Year!,link,http://blog.kasichforohio.com/?p=3064,2011-01-01 11:42:21,316,76,0
77590795932_181527118532635,Happy New Year!,,status,,2011-01-01 00:03:30,420,134,0
77590795932_140029016053632,Please be safe tonight.  Happy New Year!,,status,,2010-12-31 18:24:31,399,96,0
77590795932_183751841651158,"My family had a great time going down the Cleveland Indians' ""Battehorn"" - http://blog.kasichforohio.com/?p=3042",John Kasich for Governor of Ohio | Kasich Family Visits the Cleveland Indians Snow Days,link,http://blog.kasichforohio.com/?p=3042,2010-12-28 08:10:23,69,25,0
77590795932_175572165806667,Prescription Pill Addiction is a problem we must focus on and solve -http://blog.kasichforohio.com/?p=3031,John Kasich for Governor of Ohio | WSAZ: Fighting Prescription Pill Abuse,link,http://blog.kasichforohio.com/?p=3031,2010-12-27 17:26:30,128,66,0
77590795932_122049397862152,Merry Christmas - From my family to yours.  http://blog.kasichforohio.com/?p=3025,John Kasich for Governor of Ohio | Merry Christmas,link,http://blog.kasichforohio.com/?p=3025,2010-12-25 08:00:19,309,95,0
77590795932_188420524505296,I had the opportunity to go on Fox Business last night to talk about a wide range of topics.  You can watch at http://blog.kasichforohio.com/?p=3010,John Kasich for Governor of Ohio | John Kasich on Fox Business: “I Did Not Get Elected to Get Reelec,link,http://blog.kasichforohio.com/?p=3010,2010-12-22 08:34:21,120,63,0
77590795932_116560995078850,Amazing feat by the UConn women to win 89 games in a row.,,status,,2010-12-22 08:33:00,106,12,0
77590795932_127332953997936,I recently sat down with Tom Beres for an interview you can watch at http://blog.kasichforohio.com/?p=3007,John Kasich for Governor of Ohio | WKYC: One-on-One with John Kasich,link,http://blog.kasichforohio.com/?p=3007,2010-12-19 13:59:02,87,32,0
77590795932_177757305577193,"If you would like to learn about the Inauguration activities, you can visit http://NewDayOhio.com ",New Day Ohio,link,http://NewDayOhio.com/,2010-12-12 10:56:30,124,79,0
77590795932_109060162499267,"Please join me in congratulating Col. Tom Moe, Ohio's next Director of Veterans Services.  He is a true patriot. http://blog.kasichforohio.com/?p=3004",John Kasich for Governor of Ohio | Eagle Gazette: Kasich Names War Hero to Head Veterans Services,link,http://blog.kasichforohio.com/?p=3004,2010-12-07 13:09:21,289,37,0
77590795932_175969629097461,Go Cavs!,,status,,2010-12-02 19:07:03,252,49,0
77590795932_168601826503716,Remember - you can submit your resume at http://FixOhioNow.com if you want to join our team to help make Ohio great again.,Welcome | Fix Ohio Now,link,http://FixOhioNow.com/,2010-11-28 09:42:50,95,37,0
77590795932_170868039602877,I love beating Michigan.  Had a great time at The Game.,,status,,2010-11-27 18:32:32,641,69,0
77590795932_106081112797177,Ready for The Game. Go Bucks!,,status,,2010-11-27 10:55:40,370,55,0
77590795932_114777831920602,From my family to yours - Happy Thanksgiving - http://blog.kasichforohio.com/?p=2998,John Kasich for Governor of Ohio | John Kasich: Happy Thanksgiving!,link,http://blog.kasichforohio.com/?p=2998,2010-11-25 07:48:36,331,100,0
77590795932_173399172688749,Please join me in congratulating Sen. Steve Buehrer - OH's next Administrator of BWC -http://blog.kasichforohio.com/?p=2993,John Kasich for Governor of Ohio | Steve Buehrer Named Head of BWC,link,http://blog.kasichforohio.com/?p=2993+,2010-11-23 13:06:30,149,29,0
77590795932_156879564354960,"If you'd like to join our team to Fix Ohio, you can submit your resume at http://FixOhioNow.com",Welcome | Fix Ohio Now,link,http://FixOhioNow.com/,2010-11-21 13:06:05,93,27,0
77590795932_173697655990396,Want to join our team - submit your resume at http://FixOhioNow.com,,status,,2010-11-20 17:02:31,100,42,0
77590795932_125931344134580,You can support Ohio Right to Life by following them on facebook http://www.facebook.com/OhioRighttoLife,http://www.facebook.com/OhioRighttoLife%20,link,http://www.facebook.com/OhioRighttoLife%20,2010-11-20 16:25:06,141,41,0
77590795932_177406135603357,"Congratulations to the next Speaker of the U.S. House,  John Boehner! http://blog.kasichforohio.com/?p=2988",John Kasich for Governor of Ohio | Governor-elect Kasich Congratulates Rep. Boehner on Election to S,link,http://blog.kasichforohio.com/?p=2988,2010-11-18 09:24:04,398,33,0
77590795932_112513672147174,I am proud to appoint Rep Jim Zehringer as Ohio's next Director of Agriculture.   He will do an excellent job.,,status,,2010-11-16 13:04:24,188,50,0
77590795932_133829990004207,I will be on the Bob Conners show at 8:40am - Listen Live at http://www.wtvn.com/main.html,"News Talk 610 WTVN | Best Buckeye Coverage | Columbus, Ohio",link,http://www.wtvn.com/main.html,2010-11-16 08:23:13,66,29,0
77590795932_110433105689618,A sincere thank you to all the veterans who have served and protected our nation.,,status,,2010-11-11 07:54:59,570,38,0
77590795932_168050876552835,Congrats to Speaker-elect Bill Batchelder!,,status,,2010-11-10 11:02:47,172,28,0
77590795932_121042701290539,I will be on the The Triv Show at 4:30 - Listen Live here - http://www.wtam.com/pages/trivpage.html,The BIG One - WTAM 1100,link,http://www.wtam.com/pages/trivpage.html,2010-11-05 15:15:32,56,32,0
77590795932_167331639962262,We will fix Ohio. http://blog.kasichforohio.com/?p=2973,John Kasich for Governor of Ohio | Dispatch: Kasich Has Message for Insiders,link,http://blog.kasichforohio.com/?p=2973,2010-11-05 09:08:28,246,57,0
77590795932_172683119408904,Truly - All the congratulations have been fantastic and overwhelming.  We have begun the process of transforming our state.,,status,,2010-11-04 09:05:41,840,151,0
77590795932_120905567969579,Thank You for all of your support and congratulations!!!!!  It was an amazing night.  Let's Fix Ohio!,,status,,2010-11-03 08:14:34,1748,405,0
77590795932_109360439131622,My daughters wrote their final blog posts of the campaign - http://blog.kasichforohio.com/?p=2931,John Kasich for Governor of Ohio | Emma and Reese Kasich: Whirlwind Trip!,link,http://blog.kasichforohio.com/?p=2931#respond,2010-11-02 06:34:38,114,80,0
77590795932_162546937111283,Game Day! Please Go out and vote!  Invite your friends at http://KasichForOhio.com,John Kasich for Governor of Ohio | Home,link,http://www.KasichForOhio.com/,2010-11-02 06:11:21,268,83,0
77590795932_167490909937122,I voted early today! http://blog.kasichforohio.com/?p=2923,John Kasich for Governor of Ohio | John Kasich Voted Today,link,http://blog.kasichforohio.com/?p=2923,2010-11-01 13:34:12,153,41,0
77590795932_158214417550704,Thanks to WMNO TV in Marion for their endorsement - http://blog.kasichforohio.com/?p=2927,John Kasich for Governor of Ohio | WMNO-CA 22 Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2927,2010-11-01 12:49:59,63,8,0
77590795932_162290717137135,I am proud to have received the endorsement of Ohio Veterans United - http://KasichForOhio.com/Vets,http://KasichForOhio.com/Vets,link,http://KasichForOhio.com/Vets,2010-11-01 12:11:00,116,22,0
77590795932_167003383327688,Will you donate your facebook profile pic to our campaign for tomorrow's election? Please ask your friends to do the same.  Instructions here. http://KasichForOhio.com/VoteReminder,http://KasichForOhio.com/VoteReminder,link,http://KasichForOhio.com/VoteReminder,2010-11-01 10:25:35,18,13,0
77590795932_171086429570209,Here are all of our endorsements so far - http://KasichForOhio.com/Endorsements,,status,,2010-11-01 06:09:15,42,7,0
77590795932_108444835887572,ICYMI - The Dispatch had some more thoughts on our race - http://blog.kasichforohio.com/?p=2906,John Kasich for Governor of Ohio | Dispatch: John Kasich has the Backbone to Lead Ohio,link,http://blog.kasichforohio.com/?p=2906,2010-10-31 21:33:26,40,6,0
77590795932_125519400837441,You can see all of our endorsements here - http://KasichForOhio.com/Endorsements,http://KasichForOhio.com/Endorsements,link,http://KasichForOhio.com/Endorsements,2010-10-31 18:52:00,39,10,0
77590795932_162270130473521,Hoping you will donate your facebook profile pic to our campaign. Please ask your friends to do the same. http://KasichForOhio.com/VoteReminder,http://KasichForOhio.com/VoteReminder,link,http://KasichForOhio.com/VoteReminder,2010-10-31 17:46:56,37,13,0
77590795932_172472486102246,Want to see Hank Williams Jr.?  Come out to our rally tomorrow night in Cincy - All the details are at http://LeadingOhio.com,Leading Ohio - Join Rob Portman and John Kasich,link,http://www.LeadingOhio.com/,2010-10-31 16:51:59,54,11,0
77590795932_162001350500241,See you at the Westerville rally in a couple of hours - www.KasichForOhio.com/HomeTown,http://www.KasichForOhio.com/HomeTown,link,http://www.KasichForOhio.com/HomeTown,2010-10-31 13:10:05,45,6,0
77590795932_170996979578685,Here's a message from my wife Karen about the election - http://blog.kasichforohio.com/?p=2904,John Kasich for Governor of Ohio | Video: Karen Kasich Reminds You to Vote,link,http://blog.kasichforohio.com/?p=2904,2010-10-31 12:31:31,34,6,0
77590795932_153206918056571,I just learned that Hank Williams Jr. will be performing at our rally in Cincinnati tomorrow - All the details are at http://LeadingOhio.com,Leading Ohio - Join Rob Portman and John Kasich,link,http://www.LeadingOhio.com/,2010-10-31 11:33:51,100,10,0
77590795932_102759996460901,Thanks to the Zanesville Times Recorder for their endorsement - http://blog.kasichforohio.com/?p=2916,John Kasich for Governor of Ohio | Zanesville Times Recorder Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2916,2010-10-31 10:33:29,47,8,0
77590795932_145633345483430,Thanks to the Marion Star for their endorsement - http://blog.kasichforohio.com/?p=2913,John Kasich for Governor of Ohio | Marion Star Endorses John Kasich,link,http://blog.kasichforohio.com/?p=2913,2010-10-31 09:51:22,43,4,0
77590795932_165181286838854,The Columbus Dispatch reminded readers of their endorsements - I encourage you to read and share on your wall- http://blog.kasichforohio.com/?p=2906,John Kasich for Governor of Ohio | Dispatch: John Kasich has the Backbone to Lead Ohio,link,http://blog.kasichforohio.com/?p=2906,2010-10-31 08:54:29,79,11,0
77590795932_138527442866848,The American Spectator wrote a profile piece I hope you will take a look at - http://blog.kasichforohio.com/?p=2899,John Kasich for Governor of Ohio | American Spectator: Kasich a Seasoned Veteran of a Balanced Budge,link,http://blog.kasichforohio.com/?p=2899,2010-10-31 07:22:09,40,5,0
77590795932_155298151178831,Hoping you will donate your facebook profile pic to our campaign. Please ask your friends to do the same. http://KasichForOhio.com/VoteReminder,http://KasichForOhio.com/VoteReminder,link,http://KasichForOhio.com/VoteReminder,2010-10-31 06:37:36,28,7,0
77590795932_142284699152464,Will you donate your facebook profile pic to our campaign? Please ask your friends to do the same. http://KasichForOhio.com/VoteReminder,http://KasichForOhio.com/VoteReminder,link,http://KasichForOhio.com/VoteReminder,2010-10-30 21:12:49,51,20,0
77590795932_129108327142487,"Here's the video from great Haley Barbour, Tim Pawlenty & Chris Christie Rally yesterday - http://blog.kasichforohio.com/?p=2902","John Kasich for Governor of Ohio | Video: Haley Barbour, Tim Pawlenty and Chris Christie Rally in Wa",link,http://blog.kasichforohio.com/?p=2902,2010-10-30 18:37:48,51,14,0
77590795932_150347231676953,Will you donate your facebook profile pic to our campaign? Please ask your friends to do the same. http://KasichForOhio.com/VoteReminder,http://KasichForOhio.com/VoteReminder,link,http://KasichForOhio.com/VoteReminder,2010-10-30 09:48:32,70,28,0
77590795932_174407655906106,"Join Rob Portman, John Boehner and me at a rally in Cincinnati on Monday - All the details here - http://LeadingOhio.com/",Leading Ohio - Join Rob Portman and John Kasich,link,http://LeadingOhio.com/,2010-10-30 09:15:08,110,13,0
77590795932_157352357635221,Join John Boehner (the next Speaker of the U.S. House of Representatives) and me in Chillicothe on Sunday - http://blog.kasichforohio.com/?p=2897,John Kasich for Governor of Ohio | Join John Kasich and John Boehner in Chillicothe!,link,http://blog.kasichforohio.com/?p=2897,2010-10-30 07:22:58,54,8,0
77590795932_171453542870937,"ICYMI - Here's our latest web ad, ""Team Ohio"" - http://blog.kasichforohio.com/?p=2891",John Kasich for Governor of Ohio | New John Kasich Web Ad: Team Ohio”,link,http://blog.kasichforohio.com/?p=2891,2010-10-29 20:25:20,57,8,0
77590795932_141906442523446,"We launched a new web ad yesterday: ""Team Ohio"" - http://blog.kasichforohio.com/?p=2891",John Kasich for Governor of Ohio | New John Kasich Web Ad: Team Ohio”,link,http://blog.kasichforohio.com/?p=2891,2010-10-29 07:34:35,76,11,0
77590795932_157953094242489,"Join Rob Portman, John Boehner and me at a rally in Cincinnati on Monday - All the details here - http://LeadingOhio.com",,status,,2010-10-28 17:07:59,76,25,0
77590795932_125110114213879,Remember to visit http://KasichForOhio.com/ElectionHQ for all your voting needs.,http://KasichForOhio.com/Election,link,http://KasichForOhio.com/Election,2010-10-28 13:49:55,35,4,0
77590795932_141225925925569,Karl Rove recorded a video about the importance of Ohio - http://blog.kasichforohio.com/?p=2889,John Kasich for Governor of Ohio | Karl Rove Talks About the Importance of Ohio,link,http://blog.kasichforohio.com/?p=2889,2010-10-28 08:07:10,63,16,0
