status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_324585170929827,Do you favor or oppose a national health plan – or single-payer plan – in which all Americans would get their insurance from a single government plan?,,status,,2012-03-31 14:14:20,1,0,0
124955570892789_324434104278267,"Like Sen. Bernie Sanders' campaign Facebook page and be entered into a raffle to receive a signed copy of the senator's book, The Speech. The winner will be drawn on Monday 4/2.",,status,,2012-03-31 09:05:22,121,12,6
124955570892789_340051259376336,Help support Bernie's reelection here: https://services.myngp.com/ngponlineservices/contribution.aspx?X=O38xUCC6cZEZgX7W6xMKEqz%2bmsu%2bwCWoiEEZ926uw%2fw%3d,Friends of Bernie Sanders - Contribute,link,https://services.myngp.com/ngponlineservices/contribution.aspx?X=O38xUCC6cZEZgX7W6xMKEqz+msu+wCWoiEEZ926uw%2Fw%3D,2012-03-31 08:52:09,31,0,5
124955570892789_324119377643073,"Sen. Bernie Sanders reads to his grandson while waiting for Pres. Barack Obama to speak in Burlington, Vermont today.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/324119354309742/?type=3,2012-03-30 17:45:26,161,16,49
124955570892789_323870391001305,Are you planning to take a photo or record video of Sen. Sanders at Pres. Obama's event today? Share it with the web by uploading to Bernie's campaign Facebook page: http://www.facebook.com/friendsofbernie,Friends of Bernie Sanders,link,http://www.facebook.com/friendsofbernie,2012-03-30 09:01:12,17,1,0
124955570892789_322304831157861,"Dear Friends, I want to take this opportunity to thank many of you for the political and financial support you have offered my re-election campaign as Vermont’s Senator, and all of you for your continued efforts in the fight for economic and social justice and a world of peace.  - Continue reading Bernie's letter here: http://ow.ly/9UKWm",Now is the Time | Friends of Bernie Sanders,link,http://ow.ly/9UKWm,2012-03-27 15:15:14,87,4,0
124955570892789_322225291165815,Must Read: The Rich Get Even Richer - Steve Rattner: http://www.nytimes.com/2012/03/26/opinion/the-rich-get-even-richer.html?_r=2&ref=todayspaper,The Rich Get Even Richer,link,http://www.nytimes.com/2012/03/26/opinion/the-rich-get-even-richer.html?_r=2&ref=todayspaper,2012-03-27 12:35:16,42,1,0
124955570892789_139758289486057,Must Read: Must Read: Too Big To Bank There - Al Lewis: http://online.wsj.com/article/SB10001424052702304724404577297711326667808.html,Even Central Bankers Have Had Enough,link,http://online.wsj.com/article/SB10001424052702304724404577297711326667808.html,2012-03-27 07:23:57,88,5,27
124955570892789_321553284566349,"Like Sen. Bernie Sanders' campaign Facebook page and be entered into a raffle to receive a signed copy of the senator's book, The Speech. The winner will be drawn on Monday 4/2.",Friends of Bernie Sanders | Facebook,link,http://ow.ly/9SAli,2012-03-26 09:06:05,91,7,0
124955570892789_321132747941736,"According to the Economic Policy Institute, the U.S. economy loses approximately 9,000 jobs for every $1 billion of goods that are imported from overseas.",,status,,2012-03-25 16:53:43,39,8,16
124955570892789_261304397291885,Volunteer to be a part of Bernie's reelection: https://services.myngp.com/ngponlineservices/volunteer.aspx?X=O38xUCC6cZGF0qXEQbDeJw%3d%3d,Friends of Bernie Sanders - Volunteer,link,https://services.myngp.com/ngponlineservices/volunteer.aspx?X=O38xUCC6cZGF0qXEQbDeJw%3D%3D,2012-03-25 13:56:02,51,1,11
124955570892789_320245778030433,"FACT CHECK: More US drilling didn't drop gas price - Jack Gillum, Associated Press: http://ow.ly/9PKtA",FACT CHECK: More US drilling didn't drop gas price,link,http://ow.ly/9PKtA,2012-03-24 08:45:24,87,10,0
124955570892789_319724411415903,"Sanders' 'Buy American' crusade helps Middlebury company - Nicole Gaudiano, Burlington Free Press: http://ow.ly/9PK95",Sanders Buy American crusade helps Middlebury company,link,http://ow.ly/9PK95,2012-03-23 09:40:16,45,17,0
124955570892789_319228438132167,Become a part of Sen. Bernie Sanders' reelection campaign: http://ow.ly/9Ofmq,Friends of Bernie Sanders,link,http://ow.ly/9Ofmq,2012-03-22 12:25:13,61,4,0
124955570892789_398000873545173,"""There is now more supply available in America today than there was 3 years ago when the price of gas was a $1.90 a gallon. There's less demand now than there was at any time since 1997. We're not looking at a supply & demand problem.""",Obama tries to set gas prices record straight,video,http://video.msnbc.msn.com/the-ed-show/46815751,2012-03-22 10:41:01,178,23,90
124955570892789_356009071115794,Help reelect Sen. Bernie Sanders: https://services.myngp.com/ngponlineservices/contribution.aspx?X=O38xUCC6cZEZgX7W6xMKEqz%2bmsu%2bwCWoiEEZ926uw%2fw%3d,Friends of Bernie Sanders - Contribute,link,https://services.myngp.com/ngponlineservices/contribution.aspx?X=O38xUCC6cZEZgX7W6xMKEqz+msu+wCWoiEEZ926uw%2Fw%3D,2012-03-22 06:48:12,62,4,6
124955570892789_318593754862302,"We the People: If you are concerned about the collapse of the middle class, you should be concerned about how American campaigns are financed. http://ow.ly/9Lg99",We the People,link,http://ow.ly/9Lg99,2012-03-21 09:40:25,117,5,0
124955570892789_318019881586356,"Saving Our Democracy: 
The Constitution of this country has served us well, but when the Supreme Court says that attempts by the federal government and states to impose reasonable restrictions on campaign ads are unconstitutional, our democracy is in grave danger. That is why I have introduced a resolution in the Senate calling for an amendment to the U.S. Constitution. http://ow.ly/9LeGh",Saving Our Democracy,link,http://ow.ly/9LeGh,2012-03-20 09:25:11,103,4,0
124955570892789_317462828308728,Sen. Bernie Sanders is the longest serving independent in congressional history. Help to reelect Sen. Sanders here: http://ow.ly/9JJfE,Friends of Bernie Sanders,link,http://ow.ly/9JJfE,2012-03-19 09:25:10,100,7,0
124955570892789_315283455193332,VIDEO: March 21st is Vermont Energy Independence Day: http://youtu.be/RfcRUEvIWto Learn more here: http://march21st.org/,Vermont Energy Independence Day | A film by the people of Vermont,link,http://youtu.be/RfcRUEvIWto,2012-03-15 09:05:11,30,1,0
124955570892789_314846791903665,Wall Street greed fueling high gas prices - by Sen. Bernie Sanders: http://ow.ly/9Ecsa #GasPrices #Vermont,Wall Street greed fueling high gas prices - CNN.com,link,http://ow.ly/9Ecsa,2012-03-14 13:15:32,79,11,0
124955570892789_314719301916414,"For more from Sen. Bernie Sanders you can follow him on Twitter: http://ow.ly/9EbRW , join him on Google+: http://ow.ly/9EbQm or sign up to receive his campaign newsletters: http://ow.ly/9Ec9p",Join the Sanders 2012 Campaign,link,http://ow.ly/9EbRW,2012-03-14 08:45:15,26,0,0
124955570892789_314257095295968,"Confronting the dental crisis - Sen. Bernie Sanders, Burlington Free Press: http://ow.ly/9Cbxz",Confronting the dental crisis,link,http://ow.ly/9Cbxz,2012-03-13 12:15:34,44,4,0
124955570892789_313802022008142,More than 1.4 million families live on $2 a day per person - @Marisol_Bello: http://ow.ly/9B1L2 #Vermont #p2,More than 1.4 million families live on $2 a day per person,link,http://ow.ly/9B1L2,2012-03-12 16:20:24,44,9,0
124955570892789_313569758698035,Volunteer to be a part of Sen. Bernie Sanders' re-election campaign here: http://ow.ly/9B1CR,Volunteer Today,link,http://ow.ly/9B1CR,2012-03-12 08:20:12,19,3,0
124955570892789_313249468730064,Do you agree or disagree with the ruling by the Supreme Court that says corporations can spend as much money as they want to help political candidates win elections?,,status,,2012-03-11 17:30:59,6,3,0
124955570892789_310785418976678,"Once again, speculators behind sharply rising oil and gasoline prices - McClatchy Newspapers. Read more here: http://www.charlotteobserver.com/2012/02/21/3080772/once-again-speculators-behind.html#storylink=cpy","Once again, speculators behind sharply rising oil and gasoline prices",link,http://www.charlotteobserver.com/2012/02/21/3080772/once-again-speculators-behind.html,2012-03-11 10:50:13,103,17,55
124955570892789_311881055533572,On Tuesday 64 Vermont towns voted in support of overturning the Supreme Court's ruling in Citizens United vs. the FEC. Read more here: http://ow.ly/9yn6l,The Great Vermont Uprising Against Corporate Personhood | The Nation,link,http://ow.ly/9yn6l,2012-03-09 09:45:13,181,17,0
124955570892789_311009242287420,60 Vermont towns voted yesterday in favor of overturning the Supreme Court's Citizens United ruling.,,status,,2012-03-07 18:52:21,529,37,76
124955570892789_310771875644490,Join Sen. Sanders' reelection campaign by following him on Twitter: http://ow.ly/9vjGD or joining his newsletter: http://ow.ly/9vjIf,Join the Campaign,link,http://ow.ly/9vjGD,2012-03-07 10:35:13,25,1,0
124955570892789_310504445671233,"Congratulations to Miro Weinberger for being chosen as the next mayor of Burlington, Vermont.",,status,,2012-03-06 20:32:23,73,0,2
124955570892789_310166145705063,Today 52 Vermont towns will consider whether they support overturning the Supreme Court's Citizens United decision. Read more about how Vermont is leading the nation in saving our democracy: http://ow.ly/9tMEO,"Town by town, Vermonters tackle question of ‘corporate personhood’ in...",link,http://ow.ly/9tMEO,2012-03-06 08:50:07,130,12,0
124955570892789_307162539347759,"""Late last year, a number of us in the Senate helped to get the postmaster general to agree to a five-month moratorium on his plans to close or consolidate rural post offices and processing centers. The moratorium lasts until May 15. Now it is time for Congress to act. We must pass a comprehensive plan to allow the Postal Service to succeed, protect rural communities and preserve the prompt and reliable delivery of mail.""",Opinion: Save the Postal Service - Sen. Bernie Sanders,link,http://www.politico.com/news/stories/0312/73508.html,2012-03-05 10:52:14,151,19,52
124955570892789_309314989123512,"How much do you blame oil-producing countries for the recent increase in gasoline prices: a great deal, some, not much, or not at all?",,status,,2012-03-04 18:53:53,0,0,0
124955570892789_307980319256979,"""In Vermont and around the country, there is growing anger that members of Congress, mostly men I should add, are trying to roll back the clock on women's rights, in this case the right of women to receive contraceptive services through their insurance plans. This attack is grossly unfair, and I hope that men will stand with women in the fight to protect this very basic right. Let me add my strong belief that if the United States Senate had 83 women and 17 men rather than 83 men and 17  women that a bill like this would never even make it to the floor."" - Sen. Bernie Sanders discussing the Blunt Amendment that would let employers and insurers opt out of provisions in the health care law if they have religious objections.",,status,,2012-03-02 10:45:50,282,23,55
124955570892789_307908732597471,"How much do you blame Wall Street speculators for the recent increase in gasoline prices: a great deal, some, not much, or not at all?",,status,,2012-03-02 07:52:46,0,0,0
124955570892789_241633105928383,"""Most people think that oil prices have something to do with supply & demand. Supply today is greater than it was 3 years ago when the price of gas was $1.90 a gallon. It's GREATER. Demand today is lower than it's been since 1997... So the issue is not supply & demand in the United States. 

What is the issue? The issue is the fact that over 80% of the oil futures market is controlled by speculators. Their function in life is not to purchase oil, not to use oil as an end user - they are not in the trucking business, they're not in the airline business. Their sole purpose is to speculate & drive prices up & that is exactly what they are doing right now.""",Pumping fear (MSNBC) | Friends of Bernie Sanders,link,http://www.bernie.org/news/pumping-fear-msnbc/,2012-03-01 11:55:58,207,23,148
124955570892789_228393987256710,"""A decade ago, speculators controlled only about 30% of the oil futures market. Today, Wall Street speculators control nearly 80% of this market. Many of those people buying and selling oil in the commodity markets will never use a drop of this oil. They are not airlines or trucking companies who will use the fuel in the future. The only function of the speculators in this process is to make as much money as they can, as quickly as they can.""",Wall Street greed fueling high gas prices - CNN.com,link,http://www.cnn.com/2012/02/28/opinion/sanders-gas-speculation/index.html,2012-02-29 15:01:20,134,14,83
124955570892789_306240996097578,Do you support or oppose a recent federal requirement that private health insurance plans cover the full cost of birth control for their female patients?,,status,,2012-02-28 08:09:41,0,0,0
124955570892789_367041013315568,"""The bottom line is that some of us think that in a democratic society the goal is to bring as many people as possible into the political process. It's very clear that what these Republicans want to do is to drive as many people as possible - especially poor people, older people & minorities - out of the political process. And that is just reprehensible.""",Republicans less troubled by Republican voter fraud,video,http://video.msnbc.msn.com/the-rachel-maddow-show/46474811,2012-02-22 11:00:20,159,13,56
124955570892789_311742148882349,Stay up to date with Bernie's campaign by following him on Twitter: http://ow.ly/9duxR or reading his newsletter: http://ow.ly/9duBZ ,For more from Sen. Sanders:,link,https://twitter.com/,2012-02-22 07:23:50,28,2,2
124955570892789_302597386461939,Happening at 9:30pmET: Sen. Sanders will be on The Rachel Maddow Show talking about laws that may restrict your ability to vote.,,status,,2012-02-21 21:18:29,61,10,13
124955570892789_311507562231843,"VIDEO: Sen. Sanders speaks with CNN's Amber Lyon about his concerns regarding the Vermont Yankee nuclear plant. ""The NRC (Nuclear Regulatory Commission) has become a cheerleader for the nuclear industry."" http://cnn.com/video/data/2.0/video/us/2012/02/16/lyon-vermont-nuclear-concerns.cnn.html",Video: Critics are concerned about aging U.S. nuclear plants.,video,http://www.cnn.com/video/data/2.0/video/us/2012/02/16/lyon-vermont-nuclear-concerns.cnn.html,2012-02-20 10:17:10,57,6,19
124955570892789_186073418165491,"""The fact of the matter is, the United States today has the most unequal distribution of wealth & income of any major country. The wealthiest people are doing phenomenally well; their effective tax rate is the lowest in decades. If we are serious about a few things, number one is the need to create millions of jobs by making investments in our energy system, transforming energy, rebuilding infrastructure. It is totally appropriate that we ask the wealthiest people in this country to pay more in taxes & that is where the Buffet rule comes in... We have to reduce the deficit, we have to create jobs, & the wealthiest people in this country should be asked to play a role in that.""",Budget battle lines are drawn in D.C.,video,http://video.msnbc.msn.com/the-ed-show/46375901,2012-02-14 11:30:11,184,10,39
124955570892789_360160584002206,"""This is what we're talking about: We're talking about 230,000 jobs being lost in the Postal Service in the middle of a recession. The Postal Service is also responsible for millions of other jobs in the private sector, businesses who have to use the mail everyday... We're talking about losing 3700 Post Offices, many of them rural. We're talking about - if these guys get their way - slowing down mail delivery, so that instead of one day delivery, it may be two or three; instead of three it may be five. If you do that, in my view and the view of many experts, you're talking about a death spiral, the end of the Postal Service as we know it.""",The plan for the post office,video,http://video.msnbc.msn.com/the-ed-show/46319318,2012-02-09 10:53:50,236,45,102
124955570892789_105864562872024,"""I think it's very clear to most Americans that Big Money plays an extraordinary & very negative role in the political process in this country. On issue after issue, bills that come to the floor, the American people want to move in one direction & congress moves in another direction. For example, the American people are very strong about wanting to maintain Social Security, maintain Medicare. But you have Big Money interests that want to cut those programs & a lot of folks in Congress are talking about that.

So I would say, that when you have now, as a result of Citizens United, these horrendous Super PACs that are pouring in huge amounts of money from a handful of millionaires & billionaires, that they are making a very bad situation in terms of legislation even worse.""",Real conversation about economy still lacking,video,http://video.msnbc.msn.com/dylan-ratigan-show/46242460,2012-02-03 10:28:18,118,11,33
124955570892789_341044385928681,"""This is what's going on: We have a huge deficit in this country because of two unpaid wars brought about by the Bush administration, huge tax breaks for the wealthiest people in the country, & a recession. What the Republicans want to do to deal with this deficit is cut Social Security, Medicare, Medicaid. What many of us think, is that when the wealthiest people in this country are doing phenomenally well; when the gap between the very rich and everybody else is wider than it has ever been; when the effective tax rate for millionaires & billionaires is the lowest it has been in decades, so you have 1/4 of millionaires in this country paying a lower effective tax rate than the average middle-class person... of course it is right to ask the wealthiest people to pay more.""",Dems introduce Buffet rule,video,http://video.msnbc.msn.com/the-ed-show/46229495,2012-02-02 11:01:50,288,20,90
124955570892789_312581455454176,"""It seems to me that there are about five people in this country who believe that a corporation is a person.  Unfortunately, they are all on the Supreme Court.""",News Update 1/31/12 | Friends of Bernie Sanders,link,http://www.bernie.org/news/news-update-13112/,2012-01-31 16:07:11,357,38,68
124955570892789_228796433870970,"""I think the Republicans now have a very hard and difficult hand to play. They are very much on the defensive - and they should be. 

In the last 10 years, 80% of all new income went to the top 1 percent. Yet you have Republicans out there who want to destroy Medicare, they want to destroy Medicaid. At a time when 50 million people have no health insurance at all, that is a death sentence. And yet they see this as a responsible action.

The truth of the matter is, & I think the Occupy Wall Street people deserve much of the credit, the American people are catching on that the game is not fair, that the rich are getting richer while everybody else is getting poorer. And they want economic policies now which protect the 99% and not just the 1 percent.""",Obama’s fight for fairness has Republicans worried,video,http://video.msnbc.msn.com/politicsnation/46139162,2012-01-26 11:01:58,236,22,57
124955570892789_289440071110944,"""There's something fundamentally wrong in our society when so few have so much and so many have so little, when the top 400 wealthiest people in this country own more wealth than the bottom half of America. So to be talking, finally, about asking the richest people in this country to start paying their fair share is an important step forward.""",MSNBC - The Ed Show - Investing in America,video,http://video.msnbc.msn.com/the-ed-show/46125951,2012-01-25 12:53:33,204,18,48
124955570892789_110898835699618,"""So now we face a choice. Americans can let Citizens United remain the law of the land, or we can have a functioning democracy. We can't have both. We choose democracy.""",We the People,link,http://www.huffingtonpost.com/rep-bernie-sanders/we-the-people_b_1219573.html,2012-01-24 10:04:56,213,8,43
124955570892789_164033187039471,"""At a time when corporations have more than $2tn in cash in their bank accounts, make record-breaking profits and swarm Washington with their lobbyists 24 hours a day, seven days a week, for the highest court in the land to suggest that there is just not enough corporate ""speech"" in our system defies the bounds of reason and sanity. The ruling already has led to plans, for example, by industrialist brothers David and Charles Koch to steer more than $200m – potentially much more – to conservative groups ahead of election day 2012. Karl Rove has similar designs.

Does anybody really believe that that is what American democracy is supposed to be about?""",We must stop this corporate takeover of American democracy,link,http://www.guardian.co.uk/commentisfree/cifamerica/2012/jan/20/us-constitution-and-civil-liberties-us-supreme-court,2012-01-21 10:54:33,334,31,95
124955570892789_261463297252745,"Tonight on HBO's Real Time with Bill Maher: Senator Bernie Sanders! Bernie will join Bill and fellow guests Bill Moyers, Fmr. Gov. Jennifer Granholm (D-MI), Matt Lewis and Fmr. Gov. Buddy Roemer (R-LA) for a roundtable discussion about today's most pressing issues. The show starts at 10 pm ET - don't miss it!",HBO: Real Time with Bill Maher,link,http://www.hbo.com/real-time-with-bill-maher/index.html,2012-01-20 13:22:38,89,12,20
124955570892789_234635599949964,"""Let's be very clear. If you are concerned about the collapse of the Middle Class; if you're wondering why the United States is the only country in the industrialized world not to have a national healthcare program; if you're asking yourselves why we pay the highest prices in the world for prescription drugs or why we spend more money on the military than all the rest of the world combined; you are talking about campaign finance. You are talking about the unbelievable power Big Money interests have over every legislative decision made in the House & the Senate. And now what you are talking about is a horrendous situation made much worse by Citizens United.""

Bernie's segment begins around the 9:30 mark.","More Up w/ Chris Hayes, Jan. 15",video,http://video.msnbc.msn.com/up-with-chris-hayes/46005201,2012-01-18 11:36:12,235,17,84
124955570892789_227103724038676,"""The Constitutional Amendment I've introduced to overturn Citizens United is called 'Saving American Democracy' & I don't think I'm overstating the case. We are moving in a direction in which corporations not only will be able to spend as much money as they want, like they can today, in terms of ads, but you're looking at the day when corporations will be able to provide as much money as they want to individual candidates. So, you're looking at a situation where the political process, like every other commodity in America, will be controlled by the wealthiest people in this country. That, to a significant degree, is a loss of American democracy as many of us understand it to be.""",Stephen Colbert hands over Superpac to Jon Stewart,video,http://video.msnbc.msn.com/the-ed-show/45993808,2012-01-16 11:30:04,223,10,64
124955570892789_153535868089891,"Please share and ""rec"" Bernie's latest post on Daily Kos about fighting back against the absurd Citizens United Supreme Court decision.

""Show the Big Money interests that while they may have unlimited sums of money, we have something more important - the power of the people.""",The Power of the People,link,http://www.dailykos.com/story/2012/01/11/1053765/-The-Power-of-the-People,2012-01-11 14:22:53,114,3,31
124955570892789_167470896692294,"I know that many of you are deeply concerned about the economy, health care, education, global warming and the environment, Social Security and Medicare, civil liberties, war and peace and the national debt.  But here’s an issue that’s even more important because it encompasses all of these issues – and much more. 

Will the United States survive, in any significant way, as a democracy in which ordinary people can control their future?  Or, will “democracy” simply become another commodity owned and controlled by billionaires and corporations in order to serve their own purposes?",Corporations are not People,link,http://www.democracyforamerica.com/activities/726?t=sbs,2012-01-11 10:30:46,555,58,185
124955570892789_281889078535722,"Tune in - today at noon (ET), Bernie will be on VPR's Vermont Edition to discuss his congressional priorities for the new year.  Listen live at the link below.",Vermont Edition: Sanders Articulates Priorities During Break,link,http://www.vpr.net/episode/52755/sanders-articulates-priorities-during-break/,2012-01-09 11:04:06,32,1,2
124955570892789_218591061555341,ICYMI: Watch Bernie's full interview with Stephen Colbert from last night's Colbert Report.,Colbert Report: Bernie Sanders,link,http://www.colbertnation.com/the-colbert-report-videos/405042/january-03-2012/bernie-sanders,2012-01-04 12:17:01,115,15,45
124955570892789_264906496905768,Bernie is on his way now to New York City to appear on tonight's Colbert Report. Tune in at 11:30pm ET to see Bernie talk with Stephen Colbert about how we must take democracy back from corporate campaign donors.,Colbert Nation | The Colbert Report | Comedy Central,link,http://www.colbertnation.com/,2012-01-03 11:04:14,181,14,69
124955570892789_225359180875379,January 3rd at 11:30pm ET Bernie will be on The Colbert Report to talk about his constitutional amendment to overturn the Supreme Court's disastrous Citizens United decision. Show your support for the Saving American Democracy amendment by becoming a citizen cosponsor at the link below:,Become a Citizen Co-Sponsor of the Saving American Democracy Amendment | Friends of Bernie Sanders,link,http://www.bernie.org/home-feature/saving-american-democracy/,2012-01-02 10:12:57,191,13,84
124955570892789_215141375233731,"""The American people want action. They want their government to start representing the 99 percent, not just the top 1 percent.""",Sen. Sanders Editorial: 2012: Where do we go from here? | Friends of Bernie Sanders,link,http://www.bernie.org/news/sen-sanders-editorial-2012-where-do-we-go-from-here-bennington-banner/,2011-12-29 12:33:59,143,12,34
124955570892789_303804806324226,"""What many of these right-wing governors are doing is very clear, they are trying to disenfranchise low income people, senior citizens, make it harder for them to cast a ballot. And to me that is not only an outrage, it's something they should be profoundly ashamed of. We all have to win elections, and sometimes we lose elections, but if you don't have the guts to let people participate fully in the democratic process, you should get another line of work.""",Sen. Bernie Sanders on the Dems in 2012,video,http://video.msnbc.msn.com/the-ed-show/45780929,2011-12-27 11:25:40,344,33,112
124955570892789_130585613723973,"“The United States Congress, & to a certain degree the White House, are dominated by big money interests. If you look at who contributes to campaigns, by & large they are very wealthy people. If you look at the lobbying effort that takes place in Washington, it is beyond belief. When we look at what happened at Wall Street & the collapse of Wall Street as a result of deregulation, we can never forget that Wall Street spent $5 billion over a 10 year period lobbying for that deregulation.

I don’t look at Congress as having personality defects, people can’t get along & all that stuff, that’s not the issue. The issue is Congress is dominated by people who have a whole lot of money & if you look at what has happened in recent years, in fact Congress has been working very, very well - for the top 1 percent.”",Disconnect divides D.C.,video,http://video.msnbc.msn.com/the-dylan-ratigan-show/45769082,2011-12-23 12:25:01,127,14,31
124955570892789_187921064636602,"""The struggle we are engaged in right now is of pivotal importance for this country. Whether we win or lose will determine the future of America. That struggle is not just for our lives, but more importantly it is for our children and our grandchildren.

Despair is not an option. I know you get angry, I know you get frustrated, I know you get disgusted. But we don’t have the right not to be involved.""",“Despair Is Not an Option”,link,http://www.progressive.org/senator_bernie_sanders.html#.TvH5p0HvnXQ.facebook,2011-12-21 10:36:47,194,19,76
124955570892789_261552810576399,"""We cannot allow long-time opponents of renewable energy to focus the discussion only on Solyndra (whose higher priced panels could not compete as solar costs came down) when we should be thinking about competing with China to win the next energy revolution. Why? Because the race is on to put the right policies in place so hundreds of thousands of new, good-paying renewable energy jobs will be created here, and not in China. With Bloomberg New Energy Finance reporting that for the first time ever, global investments in renewable electricity have exceeded investments in fossil fuel power plants, the question is not whether renewable energy is creating jobs; it is which country is going to lead the clean energy jobs revolution. We want it to be America.""",America Must Not Back Down on Sustainable Energy,link,http://www.huffingtonpost.com/rep-bernie-sanders/america-must-not-back-dow_b_1153827.html,2011-12-19 14:49:52,169,3,37
124955570892789_326978217330552,"""The Republicans have been very firm & what they have said is, look, we Republicans believe it is our moral obligation to protect the wealthiest people in this country, to protect the largest corporations - some of whom pay virtually nothing in taxes - & we're not going to bend on that issue. And I think the Democrats have got to be just as aggressive in taking the case to the American people & say enough is enough. It is the middle class, it is the working class, that needs tax breaks, not the wealthiest people in this country. At some point you are going to have to draw a line in the sand.""",Sen. Sanders' Constitutional Amendment,video,http://video.msnbc.msn.com/the-ed-show/45691671,2011-12-16 16:33:25,307,40,80
124955570892789_164785040288705,"""Together, we have got to do everything we can to gather grass-roots support for the long fight in front of us.  Passing a constitutional amendment is not easy and will not be done tomorrow.  Like the other great struggles in modern American history - women’s rights, civil rights, protecting our environment – getting corporate money out of politics will require a strong and sustained effort.  But it must be done.  Corporations are not people with equal constitutional rights.  Corporations are subject to regulation by the people.  Corporations may not make campaign contributions – the law of the land for the last century.  And Congress and states have the power to regulate campaign finances.

Please join me in Saving American Democracy.""",Daily Kos: Saving Our Democracy,link,http://www.dailykos.com/story/2011/12/16/1045992/-Saving-Our-Democracy,2011-12-16 10:56:38,94,8,22
124955570892789_267343936657643,"""If you're asking me, do I expect this constitutional amendment to be passed tomorrow or this year, I do not. But you've got to start somewhere. Women didn't get the right to vote after 3 weeks of political effort. It took years & years to rally the American people to say enough is enough. And that's what we're in the process of doing.""",Senator proposes amendment to ban super PACs,video,http://video.msnbc.msn.com/jansing-co/45655069,2011-12-15 11:04:54,261,24,63
124955570892789_325086940853427,"""In my state, we have town meetings - people vote on their school budget, etc. One person, one vote. People have fought & died to defend democracy in this country, with the understanding that all of us, together, are what makes the democratic process real. Most people that I know do not believe that a handful of corporations should be able to sit together & pump hundreds & hundreds of millions of dollars into the political process. That is not the democracy that most of us believe America should be.""",Video: Bernie Sanders says that corporations are not people.,link,http://www.cnn.com/video/data/2.0/video/bestoftv/2011/12/12/tsr-sanders-corps-not-people-mpg.cnn.html,2011-12-14 10:08:58,229,24,61
124955570892789_293041684071451,"“I don’t think that most people in America think that what democracy is about is for large corporations to spend unlimited sums of money, without disclosure, trying to defeat candidates who stand up against them.”","Obama, not the GOP, concentrates on fairness in America",video,http://video.msnbc.msn.com/politicsnation/45646965,2011-12-13 16:37:58,103,6,22
124955570892789_192867010802889,"""This is THE issue. Our job now is to educate, to organize & to put immense pressure on congress, so that they, in fact, pass a constitutional amendment to undo the disastrous, disastrous impact to our democracy that Citizens United has done.""",Reining in corporations,video,http://video.msnbc.msn.com/the-dylan-ratigan-show/45617526,2011-12-13 13:07:52,136,13,45
124955570892789_309920045695738,Bernie will be on MSNBC's Politics Nation tonight around 6:05 pm EST - don't miss it!,PoliticsNation with Rev. Al Sharpton | msnbc.com,link,http://www.msnbc.msn.com/id/44258842/,2011-12-12 17:15:02,33,7,2
124955570892789_302500203116264,"""Here's the reality. Whether you are a Democrat, whether you're a Republican, whether you're an independent, whether you're a progressive like me or a conservative, an overwhelming majority of the American people think that what that Supreme Court decision did is totally wrong. Very few people believe that large corporations should be able to buy elections. That is not what democracy is about.""",Reining in corporations,video,http://video.msnbc.msn.com/the-dylan-ratigan-show/45617526,2011-12-10 11:12:00,317,30,115
124955570892789_259291910790647,Check it out - Bernie will be on the Dylan Ratigan Show this evening (4 pm EST) to talk about his recently introduced constitutional amendment that would effectively overturn the disastrous Citizens United Supreme Court decision.,Bernie Sanders Introduces Constitutional Amendment: Corporations Are Not People | Dylan Ratigan,link,http://www.dylanratigan.com/2011/12/09/bernie-sanders-introduces-constitutional-amendment-corporations-are-not-people/,2011-12-09 15:57:17,80,11,21
124955570892789_308287732525549,"""Today I introduced a resolution calling for an amendment to the U.S. Constitution. A similar resolution has been offered in the house by Rep. Ted Deutsch of Florida.

I do not do this lightly nor have I ever done this before. The U.S. constitution is an extraordinary document which has served our country well for over 200 years. In my view, it should not be amended often. In light of the Supreme Court's disastrous 5-4 decision in the Citizens United case, however, I see no alternative but a constitutional amendment.""",Saving Our Democracy,link,http://www.huffingtonpost.com/rep-bernie-sanders/saving-our-democracy_b_1137783.html,2011-12-09 10:03:56,291,32,61
124955570892789_186526011442456,"""There comes a time when an issue is so important that the only way to address it is by a constitutional amendment.""

Bernie will be speaking on the Senate floor at 3 pm (EST) today about his newly introduced amendment - tune in if you can.","Blurt: The Seven Days Staff Blog: Sanders Introduces Constitutional Amendment to Overturn ""Citizens.",link,http://7d.blogs.com/blurt/2011/12/sanders-introduces-constitutional-amendment-to-overturn-citizens-united-ruling.html,2011-12-08 14:48:03,247,28,79
124955570892789_268526643196249,"""The progressive movement in this country has got to tell this president, ‘Don’t take us for granted. We want to see you right now - not next term, right now - leading the real fight against right-wing extremism.'""","Sen. Sanders: Obama, don't take progressive for granted - The Young Turks with Cenk Uygur // Current",link,http://current.com/shows/the-young-turks/videos/sen-sanders-obama-dont-take-progressive-for-granted,2011-12-08 11:11:39,166,27,28
